# presynaptic cell type	cell ID	spike times
L1_B1	0	306.852446996,
L1_B1	1	237.808932353,
L1_B1	2	184.907369774,
L1_B2	0	251.189362127,
L1_B2	2	122.644479471,
L1_B3	0	244.307828821,
L1_Beta	0	257.56068264,310.77619002,
L1_C1	7	43.3877744352,
L1_C1	8	58.3971792508,317.577418401,
L1_C1	10	211.003845548,
L1_C1	13	185.047582431,296.580495297,316.468612478,
L1_C1	14	94.9820449505,322.129473662,
L1_C2	3	202.711966158,263.877616669,
L1_C2	7	182.095247796,182.52949455,
L1_C2	11	242.108722798,264.614719032,
L1_C2	17	207.264751324,
L1_C2	21	78.7912595733,93.4023643403,
L1_C2	22	26.8636091608,94.7095515218,127.080377526,
L1_C2	26	337.053791419,
L1_C2	27	42.3746248197,
L1_C2	28	4.88336133656,
L1_C2	30	13.0190101881,279.288718137,
L1_C2	33	90.8288388346,
L1_C2	37	248.055599542,
L1_C2	39	15.4856749336,
L1_C3	0	266.825441151,
L1_C3	7	297.009389027,
L1_C3	9	342.064772003,
L1_C3	10	10.4338758641,
L1_C3	11	176.822659158,
L1_D1	4	84.6748061283,
L1_D1	5	29.8437294025,
L1_D2	1	51.3824925217,264.202306018,
L1_D2	5	106.690701724,
L1_D2	9	318.956418324,
L1_D2	10	263.258761749,
L1_D2	12	31.6463219767,
L1_D2	15	219.943904765,
L1_D2	16	127.714419367,
L1_D2	20	132.120557879,
L1_D2	24	180.414018008,
L1_D3	3	21.7212771952,
L1_D3	7	215.827798225,
L23Trans_B1	0	104.779110973,
L23Trans_B2	0	259.039453336,
L23Trans_B2	1	115.593279342,
L23Trans_B2	2	21.7583560405,284.45760857,
L23Trans_B2	3	46.7367267662,81.7570324226,150.140571858,272.557180459,
L23Trans_B2	4	97.0257348565,251.94904101,258.895869951,
L23Trans_B2	5	177.323844653,310.71660963,
L23Trans_B2	6	37.436264808,124.082029779,148.374974424,209.765146768,
L23Trans_B3	0	45.1772590101,88.0005164661,127.724230904,260.691320466,
L23Trans_B3	1	98.5937209761,112.384589838,185.743279197,224.053323432,272.037477129,310.551163119,
L23Trans_C1	0	103.649071697,124.213719131,
L23Trans_C1	1	118.885020004,168.672408843,301.149437554,
L23Trans_C1	2	41.4693123964,157.939212185,177.177537242,323.204462355,
L23Trans_C1	3	235.535877585,
L23Trans_C1	4	78.9845481154,174.970372478,243.440865898,
L23Trans_C1	5	244.140517399,258.069380164,260.991108312,264.145071079,
L23Trans_C2	0	23.9471395436,105.2377432,206.992899639,
L23Trans_C2	1	130.587555833,166.138780374,249.524966271,
L23Trans_C2	2	158.751420776,253.608542804,255.638404594,257.45174237,258.022778381,
L23Trans_C2	3	4.45974068962,203.854742316,300.038572821,
L23Trans_C2	4	22.8187199475,255.306681592,328.637103569,
L23Trans_C2	5	109.700841064,230.10796978,
L23Trans_C2	6	239.208372744,250.280436595,253.043050501,263.075262862,277.998488262,309.512294766,
L23Trans_C2	7	160.775864983,236.284059738,254.856660863,266.585323731,
L23Trans_C2	8	61.1173516998,167.642917405,171.595302902,252.821565938,255.941826613,
L23Trans_C2	9	1.99010570601,215.452077241,267.633819612,
L23Trans_C2	10	178.416017632,
L23Trans_C2	11	187.28251437,197.685409556,
L23Trans_C2	12	261.035624434,286.296948246,
L23Trans_C2	14	286.571183988,298.242290662,
L23Trans_C2	15	295.713824132,
L23Trans_C2	16	344.790158304,
L23Trans_C2	17	54.7103372911,133.293779368,253.816147806,257.487261314,291.726605374,
L23Trans_C2	18	267.157886537,284.742507203,
L23Trans_C2	19	17.4903888294,24.3815080639,136.122769707,227.766562463,253.324108869,254.199881356,
L23Trans_C2	20	110.561630068,183.92667168,
L23Trans_C2	21	67.9523446247,88.6080188062,310.725196431,
L23Trans_C2	22	127.320135105,132.814757524,253.304720189,259.363535578,259.456228201,
L23Trans_C2	23	338.292110446,
L23Trans_C2	24	197.215189701,289.488099106,290.353322442,
L23Trans_C2	25	84.6176036776,
