# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L1_B1	0	1435.27439984	79	73	ApicalDendrite	187.314583124,
L1_B1	10	1492.01081493	79	97	ApicalDendrite	66.3142594139,
L1_B2	2	1458.99190804	77	61	ApicalDendrite	288.112201871,
L1_B2	4	1482.38855004	73	29	ApicalDendrite	101.664939849,
L1_Beta	0	1354.56170983	71	1	ApicalDendrite	91.3508752312,
L1_C1	16	1390.79465585	43	49	ApicalDendrite	14.8431216675,
L1_C2	5	1496.33667146	50	59	ApicalDendrite	191.739418081,
L1_C2	7	1449.62510179	76	4	ApicalDendrite	183.562867154,
L1_C2	35	1306.55586657	52	25	ApicalDendrite	172.938843454,
L1_C2	44	1404.48422158	60	57	ApicalDendrite	263.776542544,
L1_C2	47	1392.0192996	78	38	ApicalDendrite	263.776542544,
L1_C2	48	1480.48556154	79	91	ApicalDendrite	263.776542544,
L1_C2	72	1408.43188251	55	14	ApicalDendrite	119.04276923,
L1_C2	74	1514.2243188	50	66	ApicalDendrite	257.132160586,
L1_C2	75	1485.15796279	73	30	ApicalDendrite	257.132160586,
L1_C2	78	1405.93186057	43	68	ApicalDendrite	116.704499267,343.824391677,
L1_C2	79	1355.7005588	71	2	ApicalDendrite	116.704499267,
L1_C2	80	1403.7343874	78	45	ApicalDendrite	64.5278696701,343.824391677,
L1_C2	81	1370.70214823	54	36	ApicalDendrite	116.704499267,343.824391677,
L1_C2	82	1469.66020889	82	75	ApicalDendrite	116.704499267,
L1_C2	86	1412.7652171	73	0	ApicalDendrite	259.883937728,
L1_C2	90	1343.50361278	79	30	ApicalDendrite	276.281299586,
L1_C2	93	1402.05333784	57	53	ApicalDendrite	276.281299586,
L1_C2	98	1418.73347925	81	61	ApicalDendrite	337.816967861,
L1_C2	100	1347.23860883	54	26	ApicalDendrite	204.597128596,
L1_C2	105	1366.50256105	43	25	ApicalDendrite	47.7865567921,
L1_C2	107	1420.3382842	77	47	ApicalDendrite	47.7865567921,
L1_C2	108	1500.23898199	52	126	ApicalDendrite	47.7865567921,
L1_C2	109	1432.61800894	52	90	ApicalDendrite	47.7865567921,
L1_C2	117	1254.39744713	63	49	ApicalDendrite	284.444222784,
L1_C2	143	1230.34941713	80	31	ApicalDendrite	150.364419812,
L1_C2	160	1423.36842623	50	26	ApicalDendrite	56.5903350249,137.985544604,
L1_C2	162	1340.43442567	57	25	ApicalDendrite	56.5903350249,
L1_C2	169	1445.15295746	65	15	ApicalDendrite	38.3205588495,
L1_C2	172	1417.44431292	57	59	ApicalDendrite	274.95662072,
L1_C2	173	1386.57065247	81	44	ApicalDendrite	274.95662072,
L1_C2	174	1362.79587945	81	32	ApicalDendrite	85.2622887064,
L1_C2	175	1381.05252705	63	130	ApicalDendrite	85.2622887064,
L1_C3	0	1303.2486186	62	66	ApicalDendrite	241.948805424,
L1_D2	6	1533.80064198	57	109	ApicalDendrite	93.9176694233,
L1_D2	45	1517.9124911	41	85	ApicalDendrite	225.153522471,
L23Trans_B2	0	198.866917568	4	226	Dendrite	265.916034738,284.413046454,
L23Trans_B2	2	1048.80185787	40	57	ApicalDendrite	331.208805353,
L23Trans_B2	3	974.222878958	51	5	ApicalDendrite	103.471038271,
L23Trans_B3	1	306.262417362	28	88	ApicalDendrite	273.527636282,
L23Trans_C1	0	1417.47124041	47	9	ApicalDendrite	267.90675131,
L23Trans_C1	3	878.315405976	38	549	ApicalDendrite	224.473485018,
L23Trans_C1	4	1521.53215486	52	136	ApicalDendrite	33.9554377031,
L23Trans_C1	5	1273.44436414	40	195	ApicalDendrite	9.92589221265,206.212319031,
L23Trans_C2	4	985.888039582	40	12	ApicalDendrite	280.392751515,340.144093229,
L23Trans_C2	5	1293.70490485	60	7	ApicalDendrite	257.119660573,
L23Trans_C2	6	1175.85656192	66	145	ApicalDendrite	55.1753381317,133.645184612,324.16848146,
L23Trans_C2	7	1203.76274959	62	13	ApicalDendrite	284.447114327,
L23Trans_C2	8	163.810774825	9	132	ApicalDendrite	253.874622701,
L23Trans_C2	9	522.695049356	38	321	ApicalDendrite	3.5608507832,
L23Trans_C2	10	906.200159432	38	566	ApicalDendrite	3.5608507832,101.540742989,242.879895609,
L23Trans_C2	11	892.65507886	38	559	ApicalDendrite	101.540742989,
L23Trans_C2	15	931.204521717	38	587	ApicalDendrite	258.114364322,
L23Trans_C2	16	1007.86014521	61	25	ApicalDendrite	19.4799781603,266.56317199,
L23Trans_C2	17	1061.76748857	61	59	ApicalDendrite	19.4799781603,162.028835778,
L23Trans_C2	19	564.586401744	38	361	ApicalDendrite	253.923404924,275.290978551,
L23Trans_C2	21	1482.38855004	73	29	ApicalDendrite	254.975500138,
L23Trans_C2	22	738.219527811	38	460	ApicalDendrite	254.975500138,
L23Trans_C2	24	1177.2294498	66	146	ApicalDendrite	288.867234828,
L23Trans_C2	30	966.403677696	66	5	ApicalDendrite	155.51118875,
L23Trans_C2	31	1454.27595535	65	19	ApicalDendrite	48.4133020235,
L23Trans_C2	32	1040.30805917	51	44	ApicalDendrite	259.671248929,
L23Trans_C2	34	1045.57715286	51	49	ApicalDendrite	106.394180674,253.562523455,256.74459208,
L23Trans_C2	35	1191.04505445	63	9	ApicalDendrite	106.394180674,290.042258716,
L23Trans_C2	36	1433.36648928	82	59	ApicalDendrite	290.042258716,
L23Trans_C2	37	1308.34005614	68	13	ApicalDendrite	221.110357544,
L23Trans_C2	40	995.507528469	66	25	ApicalDendrite	33.898927078,95.4672525289,234.912166162,
L23Trans_C2	41	1058.05539534	51	58	ApicalDendrite	206.026262343,225.022883016,253.003266568,
L23Trans_C2	45	296.828516403	23	106	ApicalDendrite	237.342002717,
L23Trans_C2	46	1037.25960358	51	42	ApicalDendrite	221.381885652,237.342002717,
L23Trans_C2	47	1166.46917296	40	133	ApicalDendrite	253.933337749,
L23Trans_C2	49	594.107449774	38	374	ApicalDendrite	18.7951819727,
L23Trans_C2	51	80.9244562083	120	13	Dendrite	244.88849633,266.686507534,
L23Trans_C2	53	1178.71923326	51	127	ApicalDendrite	166.886151521,253.293414205,
L23Trans_C2	54	1293.37667345	53	22	ApicalDendrite	129.316354029,166.886151521,253.293414205,
L23Trans_C2	55	154.822968613	126	77	Dendrite	276.353761115,
L23Trans_C2	57	1361.63858793	60	37	ApicalDendrite	268.8577393,
L23Trans_C2	58	331.174984862	38	70	ApicalDendrite	254.303799421,
L23Trans_C2	59	1071.26457654	66	74	ApicalDendrite	9.7144384316,
L23Trans_C2	60	176.120194819	20	19	ApicalDendrite	132.096939893,
L23Trans_C2	63	51.9800575134	150	1	Dendrite	324.745770973,
L23Trans_C2	69	1393.56068833	79	55	ApicalDendrite	287.472427175,301.702798617,
L23Trans_C2	70	1004.44647047	51	22	ApicalDendrite	268.229018618,323.348728858,
L23Trans_C2	71	1068.16024711	61	64	ApicalDendrite	277.45305284,
L23Trans_C2	76	194.853620667	92	1	Dendrite	256.802757058,
L23Trans_C2	77	886.992657417	38	555	ApicalDendrite	254.590828864,294.820705822,
L23Trans_C2	78	919.952724209	38	577	ApicalDendrite	255.504409509,
L23Trans_C3	1	77.2724093037	139	29	Dendrite	285.013839923,318.558256399,
L23Trans_D1	0	200.955241087	105	97	Dendrite	179.749769052,
L23Trans_D2	0	1527.84631638	52	139	ApicalDendrite	264.324845764,
L23Trans_D2	1	1489.26152214	57	90	ApicalDendrite	180.163753405,
L23Trans_D2	6	1290.04105381	62	57	ApicalDendrite	341.954384762,
L23Trans_D2	7	1427.35148544	65	10	ApicalDendrite	49.8176011274,
L2_Alpha	4	223.445443388	23	52	ApicalDendrite	117.770230481,
L2_B1	16	93.1622937482	14	10	ApicalDendrite	133.170944119,
L2_B1	20	97.7709001512	166	3	Dendrite	191.27841012,
L2_B1	35	1102.59481217	61	85	ApicalDendrite	113.42317902,
L2_B1	57	82.1674634121	9	22	ApicalDendrite	280.04385793,
L2_B1	59	274.204005949	151	79	Dendrite	214.891359654,318.804805458,
L2_B1	63	42.6483983745	153	20	Dendrite	208.920318476,
L2_B1	65	206.805650963	88	55	Dendrite	11.6635974947,
L2_B1	67	102.81251729	4	111	Dendrite	290.882839677,
L2_B2	43	115.372745723	84	58	ApicalDendrite	277.59693839,
L2_B2	47	236.5497531	160	278	Dendrite	194.409168046,
L2_B2	48	1385.1519194	60	45	ApicalDendrite	335.962718076,
L2_B2	49	1362.9495795	72	6	ApicalDendrite	335.962718076,
L2_B2	51	71.3313870267	147	31	Dendrite	62.2980707011,
L2_B2	67	1228.20572004	67	35	ApicalDendrite	150.952050268,
L2_B2	89	98.3506613109	11	22	ApicalDendrite	217.036684423,
L2_B2	106	14.5114500244	159	2	Dendrite	58.5541696017,
L2_B2	115	1323.84201321	78	7	ApicalDendrite	86.6959595513,
L2_B2	119	151.960156475	14	66	ApicalDendrite	1.24606706022,
L2_B2	133	79.4157912336	132	79	Dendrite	126.870162035,
L2_B2	143	1335.4859934	43	8	ApicalDendrite	264.193773788,
L2_B2	144	1277.93663871	67	72	ApicalDendrite	264.193773788,
L2_B2	145	174.137228818	11	68	ApicalDendrite	65.971239291,
L2_B2	163	1302.89545889	63	76	ApicalDendrite	199.336492467,
L2_B2	164	1305.54369614	63	77	ApicalDendrite	199.336492467,
L2_B2	188	1352.66166884	72	2	ApicalDendrite	308.588104302,
L2_B2	206	99.7200440001	11	24	ApicalDendrite	55.4615012413,
L2_B2	207	1251.73911975	80	43	ApicalDendrite	72.766641666,
L2_B2	216	1442.04629021	60	81	ApicalDendrite	262.399232958,
L2_B2	223	1451.13227076	60	86	ApicalDendrite	271.265992646,
L2_B2	227	111.646268263	147	79	Dendrite	229.763155321,
L2_B2	228	77.4168780242	4	62	Dendrite	229.763155321,
L2_B2	247	59.8977214899	4	34	Dendrite	257.041398772,
L2_B2	278	1326.85144753	79	24	ApicalDendrite	194.375073063,
L2_B2	279	130.651143516	84	78	ApicalDendrite	104.641378899,
L2_B2	307	102.874054941	4	112	Dendrite	265.207430425,
L2_B2	312	284.436329309	28	48	ApicalDendrite	294.226991041,
L2_B3	7	1095.64153073	40	91	ApicalDendrite	69.4855554151,
L2_B3	8	1365.61659575	79	40	ApicalDendrite	269.401160049,
L2_B3	34	1471.17446979	82	77	ApicalDendrite	23.1433314723,
L2_B3	35	260.201992265	155	255	Dendrite	82.68877058,
L2_B3	38	1389.67329344	79	53	ApicalDendrite	182.984085379,
L2_B3	41	1120.70869298	40	107	ApicalDendrite	60.0281300046,
L2_B3	46	1175.17248298	40	138	ApicalDendrite	107.965434373,
L2_B3	77	1120.70869298	40	107	ApicalDendrite	155.98789393,
L2_B3	80	1322.51533892	59	27	ApicalDendrite	268.930618259,
L2_B3	88	248.095677887	160	297	Dendrite	159.61770194,
L2_B3	89	222.749994926	155	214	Dendrite	69.7540479517,
L2_B3	90	1477.43285646	82	80	ApicalDendrite	306.629516028,
L2_B3	96	232.617155806	4	262	Dendrite	336.276476737,
L2_B3	112	169.40973932	10	102	ApicalDendrite	299.390727426,
L2_B3	115	249.481034111	9	225	ApicalDendrite	293.752287684,
L2_B3	116	1389.0845317	77	33	ApicalDendrite	293.752287684,
L2_B3	117	1458.65999238	64	32	ApicalDendrite	293.752287684,
L2_B3	139	1340.73128787	70	11	ApicalDendrite	124.512770356,
L2_B3	141	191.735284005	155	184	Dendrite	303.941429102,
L2_B3	147	1450.37437466	77	56	ApicalDendrite	74.0315694644,87.0123894764,
L2_B3	148	1451.65774766	77	57	ApicalDendrite	74.0315694644,87.0123894764,
L2_B3	150	297.439274345	9	274	ApicalDendrite	141.331250207,
L2_B3	158	267.36460243	9	243	ApicalDendrite	101.811876462,
L2_B3	164	285.252457867	10	229	ApicalDendrite	101.671754292,
L2_B4	15	223.387376839	152	62	Dendrite	88.0714362456,
L2_B4	22	122.18709627	87	45	Dendrite	187.257967779,
L2_B4	25	1469.6889348	64	39	ApicalDendrite	292.497624802,319.849419819,
L2_Beta	5	31.9031574758	1	48	Dendrite	274.75721965,
L2_Beta	7	49.9512246121	2	28	Dendrite	9.43513165487,
L2_Beta	12	1390.45545666	50	8	ApicalDendrite	337.355788101,
L2_Beta	20	1300.72419652	42	1	ApicalDendrite	203.216028615,
L2_Beta	28	203.252075079	4	234	Dendrite	57.01753439,
L2_Beta	29	292.188902544	28	62	ApicalDendrite	229.016773363,
L2_Beta	35	161.101673455	14	73	ApicalDendrite	249.369801557,
L2_Beta	80	115.499970027	166	19	Dendrite	127.197690771,
L2_Beta	85	350.592801227	29	27	ApicalDendrite	32.3143085768,224.305906277,
L2_C1	7	1382.80846891	41	33	ApicalDendrite	180.954317573,
L2_C1	30	203.714648432	25	50	ApicalDendrite	105.032421825,
L2_C1	39	65.2782662719	112	40	Dendrite	85.9217637776,
L2_C1	40	76.9676653868	120	5	Dendrite	198.665530901,
L2_C1	52	1404.54371907	49	13	ApicalDendrite	227.355907206,
L2_C1	85	9.53480497858	94	11	Dendrite	277.399525724,
L2_C1	92	184.648079244	5	188	Dendrite	135.596384226,
L2_C1	95	131.155052111	155	111	Dendrite	166.680310695,187.593539926,
L2_C1	96	25.8173200443	1	37	Dendrite	166.680310695,187.593539926,
L2_C1	99	121.194441817	84	69	ApicalDendrite	135.079436409,
L2_C1	116	1265.71147958	53	9	ApicalDendrite	11.0746368147,
L2_C1	119	1300.87228013	80	74	ApicalDendrite	242.787653099,
L2_C1	136	284.051389358	134	134	Dendrite	75.2044769095,
L2_C1	145	43.4023436207	160	4	Dendrite	50.2336982795,
L2_C1	146	178.338985574	130	149	Dendrite	50.2336982795,
L2_C1	156	1256.21863718	40	185	ApicalDendrite	169.795543402,
L2_C1	158	1390.45545666	50	8	ApicalDendrite	8.10204641612,
L2_C1	161	228.195550947	83	16	ApicalDendrite	81.3898170365,
L2_C1	164	1341.94882411	41	17	ApicalDendrite	121.927696259,
L2_C1	166	1450.32571366	41	60	ApicalDendrite	255.357958978,
L2_C1	167	1380.40880794	50	4	ApicalDendrite	255.357958978,
L2_C1	181	1051.68396611	51	53	ApicalDendrite	27.9132426712,
L2_C1	194	56.0883936947	112	27	Dendrite	255.959756107,
L2_C1	198	137.632057002	122	34	Dendrite	71.0289172872,
L2_C1	215	1286.78719049	40	203	ApicalDendrite	264.34142593,
L2_C1	216	206.030288009	9	180	ApicalDendrite	264.34142593,
L2_C1	230	185.77181759	90	117	Dendrite	233.684135196,
L2_C1	250	287.104912364	10	230	ApicalDendrite	279.392822914,
L2_C1	267	137.621499482	123	82	Dendrite	271.357623035,
L2_C1	268	108.009776043	118	45	Dendrite	271.357623035,
L2_C1	276	113.629305532	116	24	Dendrite	324.060500143,
L2_C1	297	119.330199607	116	26	Dendrite	269.954770485,
L2_C1	299	1169.21132615	51	122	ApicalDendrite	209.798358456,
L2_C1	300	119.201013316	14	34	ApicalDendrite	38.1460125692,
L2_C1	305	77.5169982001	84	21	ApicalDendrite	1.96974456035,
L2_C1	306	178.87366988	123	117	Dendrite	2.38298671394,
L2_C1	307	167.724791106	5	159	Dendrite	274.8287728,
L2_C1	320	1174.06359708	51	125	ApicalDendrite	27.0936892173,266.912419227,
L2_C1	324	151.266092134	117	53	Dendrite	31.2704664457,
L2_C1	325	1251.73911975	80	43	ApicalDendrite	19.4829855756,
L2_C1	327	150.737505716	123	91	Dendrite	276.258897538,
L2_C1	329	1244.84041667	40	178	ApicalDendrite	276.258897538,
L2_C1	333	80.987821504	155	34	Dendrite	269.025665346,
L2_C1	335	64.3494676394	160	40	Dendrite	170.938664221,
L2_C1	356	1239.53541994	80	36	ApicalDendrite	230.828682299,
L2_C1	357	1184.8004699	67	5	ApicalDendrite	163.427450354,
L2_C1	367	360.364795568	29	44	ApicalDendrite	160.115113409,
L2_C2	6	1378.99673232	78	34	ApicalDendrite	344.119267122,
L2_C2	13	1291.14108438	52	18	ApicalDendrite	44.9042594354,
L2_C2	37	228.260578048	135	214	Dendrite	263.01212167,
L2_C2	55	1423.46147878	79	68	ApicalDendrite	240.17816601,
L2_C2	56	131.650167724	131	72	Dendrite	112.869358066,
L2_C2	57	326.315958485	34	12	ApicalDendrite	112.869358066,
L2_C2	59	228.920379715	135	215	Dendrite	172.276426551,
L2_C2	87	1099.1405309	66	94	ApicalDendrite	344.384426343,
L2_C2	89	1353.49414958	59	45	ApicalDendrite	12.7786520743,
L2_C2	114	1093.28435648	40	89	ApicalDendrite	223.525787856,
L2_C2	115	1060.33080717	61	58	ApicalDendrite	223.525787856,276.649465476,
L2_C2	116	110.582847589	2	105	Dendrite	74.327878812,
L2_C2	125	1191.97758035	62	6	ApicalDendrite	239.494934116,
L2_C2	151	1431.24398869	73	10	ApicalDendrite	156.124395459,
L2_C2	153	1473.28720313	81	93	ApicalDendrite	156.124395459,
L2_C2	154	46.7511171848	140	34	Dendrite	88.9836921578,
L2_C2	155	750.438555219	38	467	ApicalDendrite	88.9836921578,
L2_C2	157	1335.49831867	78	14	ApicalDendrite	88.9836921578,
L2_C2	209	1347.91111394	59	42	ApicalDendrite	185.153301292,
L2_C2	210	1299.81777687	79	8	ApicalDendrite	185.153301292,
L2_C2	211	1278.18073752	58	13	ApicalDendrite	339.933750218,
L2_C2	212	1087.28417824	66	86	ApicalDendrite	339.933750218,
