# presynaptic cell type	cell ID	spike times
L1_B1	0	252.487193431,
L1_B1	4	171.335840163,
L1_B1	5	60.7893003995,
L1_B1	7	27.7502595086,
L1_B3	0	51.839211053,
L1_B3	2	92.2519897742,
L1_Beta	1	65.2832952399,
L1_C1	1	282.518570126,
L1_C1	5	95.3767166588,
L1_C1	6	138.71791115,
L1_C1	10	226.121246332,
L1_C1	11	259.978043069,315.166879688,
L1_C1	13	113.450466437,
L1_C2	0	153.038794601,
L1_C2	1	164.392960851,
L1_C2	2	289.979078509,
L1_C2	3	258.449906056,
L1_C2	4	194.26224267,
L1_C2	6	284.854531755,
L1_C2	8	118.388900257,249.392326083,290.153562012,
L1_C2	9	229.115687613,
L1_C2	18	319.925761989,
L1_C2	23	229.86773424,
L1_C2	24	295.323288512,
L1_C2	27	69.7899698746,
L1_C2	30	191.408793946,
L1_C2	32	263.620543687,
L1_C2	33	64.2796358658,313.087073476,
L1_C2	34	322.641691461,
L1_C2	35	257.315313375,
L1_C3	3	74.8544348438,
L1_C3	6	141.135749899,241.972385476,
L1_C3	7	305.927356097,
L1_C3	9	228.029967815,
L1_D1	0	329.784266602,
L1_D1	4	196.443944256,271.449130167,
L1_D2	0	296.030313175,
L1_D2	2	137.978702891,
L1_D2	5	33.6911532735,
L1_D2	11	102.417995055,117.547968781,
L1_D2	12	171.215914918,321.400483012,
L1_D2	15	298.063811784,
L1_D2	17	81.3945078368,
L1_D2	18	228.139879794,
L1_D2	21	147.527967178,
L1_D2	24	265.115526349,340.527605128,
L1_D3	7	227.101420151,
L1_E2	2	269.088042009,
L23Trans_B1	0	276.200456186,294.104230384,318.006994163,
L23Trans_B2	0	120.442535829,152.736239018,
L23Trans_B2	1	61.1989054521,123.353683618,225.921911688,270.202406608,281.680791684,
L23Trans_B2	2	74.2746910922,74.6908638038,286.592441933,
L23Trans_B2	3	253.269258395,297.534179462,
L23Trans_B2	4	8.86509163931,
L23Trans_B2	5	35.197307346,79.4336774585,153.962206616,278.222815819,321.00208818,
