# presynaptic cell type	cell ID	spike times
L1_B2	3	31.6755709884,45.3977333594,
L1_B2	4	295.272111912,
L1_B2	9	271.514556581,
L1_B3	2	193.112398107,
L1_C1	2	282.250845557,
L1_C1	6	341.3063077,
L1_C1	8	17.8694752592,
L1_C1	14	194.59979562,
L1_C2	1	23.8533632809,
L1_C2	3	258.09933121,
L1_C2	5	23.4720699817,
L1_C2	7	332.91858439,
L1_C2	9	59.2051178947,
L1_C2	13	189.623439835,
L1_C2	15	120.054349352,262.054798748,
L1_C2	19	297.175619487,
L1_C2	20	255.315587782,
L1_C2	21	6.81555981732,171.401990837,
L1_C2	28	264.56876678,
L1_C2	30	186.599781145,
L1_C2	31	95.298316663,263.029512517,
L1_C2	32	147.953476051,198.388665302,259.624519714,
L1_C2	34	115.53484321,
L1_C2	35	185.994206685,
L1_C2	37	205.356725412,
L1_C3	0	251.144948591,
L1_C3	3	338.419449648,
L1_C3	5	66.0289599057,
L1_C3	10	281.131548003,
L1_C3	11	37.5916735775,241.94158686,
L1_C3	14	338.152776387,
L1_D1	0	41.2156977521,
L1_D1	2	69.1283811532,
L1_D1	4	234.177289491,
L1_D1	5	102.456363737,
L1_D2	0	189.486732221,
L1_D2	4	182.084378293,
L1_D2	5	81.1602661055,
L1_D2	7	237.163898235,
L1_D2	9	91.8892952668,
L1_D2	22	115.301963313,253.100840296,
L1_D2	24	308.824267464,
L1_D3	2	139.547371596,292.460205959,
L1_D3	7	21.9728661988,122.262605599,
L1_E2	1	264.395744423,
L23Trans_B1	0	62.6448569019,85.9438308977,89.2661163327,119.829718774,267.78417266,272.620737225,285.333490912,294.093278302,
L23Trans_B2	0	54.2900371707,67.3147615102,
L23Trans_B2	1	238.290144676,275.5347484,295.869786693,322.815328975,
L23Trans_B2	2	69.4821014451,198.943353102,258.444685169,
L23Trans_B2	3	129.099865113,156.365090336,194.485233879,
L23Trans_B2	4	159.103081142,270.741310145,294.394038316,
L23Trans_B2	5	259.831273574,259.855686049,342.173960277,343.211750827,
L23Trans_B2	6	219.426853554,294.923997847,323.707256533,327.486344656,
L23Trans_B3	0	38.3659407502,65.905981681,312.679384248,316.483554657,
L23Trans_B3	1	74.9725418012,259.00319384,
L23Trans_C1	0	140.090844737,263.239443703,
L23Trans_C1	1	73.514645638,143.069110126,156.600872567,207.116505677,234.346445994,303.672631325,
L23Trans_C1	2	27.0884881441,272.281951561,309.27121759,329.040593722,
L23Trans_C1	3	102.091986964,234.196060443,238.569410481,269.806239173,
L23Trans_C1	4	9.82541746298,48.9530117241,69.2604320656,160.570499413,254.159825778,260.787218835,
L23Trans_C1	5	49.2672652488,
L23Trans_C2	0	29.1658394815,250.43085483,253.401512737,258.274495881,
L23Trans_C2	1	15.0581421238,227.043028402,
L23Trans_C2	2	86.8617638995,255.038628367,303.967478173,
L23Trans_C2	3	197.048896561,223.445467058,231.859899086,256.452802781,
L23Trans_C2	4	257.643167123,267.828044787,
L23Trans_C2	5	2.75114391943,46.0931088079,158.780949375,253.564971311,288.241840112,340.871804153,
L23Trans_C2	6	57.6440668415,195.464600335,257.194341494,273.899575326,292.404444014,
L23Trans_C2	7	161.529823676,170.203780762,214.469436636,
L23Trans_C2	8	257.753445844,277.973761776,
L23Trans_C2	9	69.6144465977,283.250210004,283.649593363,328.694600492,
L23Trans_C2	10	52.9534457699,138.400991453,
L23Trans_C2	11	110.60681042,176.620568015,205.257301708,253.279305674,270.200053663,290.21498565,
L23Trans_C2	12	281.575964524,
L23Trans_C2	13	150.68243633,161.034151029,211.968449669,222.03156683,273.477202436,279.865612812,
L23Trans_C2	14	63.0102735962,159.640863147,197.272326301,210.263149207,253.706560091,
L23Trans_C2	15	77.3064336746,257.204764172,258.438206651,259.309195571,
L23Trans_C2	16	5.2106651149,182.606040028,256.331841558,327.309919549,
L23Trans_C2	17	110.585612853,148.633147676,253.756792863,281.138781541,
L23Trans_C2	18	55.9512802155,149.417291698,186.063626386,
L23Trans_C2	19	104.634385819,263.87823804,272.173059719,289.54900385,300.197356613,
