# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L1_B1	6	1388.713594	79	52	ApicalDendrite	292.065877321,
L1_B2	10	1332.65875532	57	21	ApicalDendrite	10.0274939471,
L1_C1	3	1439.69938582	57	68	ApicalDendrite	92.4091881644,
L1_C1	21	1494.76160702	49	48	ApicalDendrite	248.777060574,
L1_C2	0	1369.15842248	48	12	ApicalDendrite	227.606361152,
L1_C2	1	1416.08536073	74	2	ApicalDendrite	262.998280749,
L1_C2	2	1360.90328786	72	5	ApicalDendrite	227.606361152,262.998280749,
L1_C2	3	1378.34806693	72	13	ApicalDendrite	262.998280749,
L1_C2	4	1494.23797079	79	98	ApicalDendrite	262.998280749,
L1_C2	16	1496.33667146	50	59	ApicalDendrite	256.614033001,
L1_C2	27	1420.09060656	81	62	ApicalDendrite	172.988946673,
L1_C2	29	1220.96530469	51	152	ApicalDendrite	229.120559892,
L1_C2	51	1404.03333069	46	4	ApicalDendrite	258.414359063,
L1_C2	56	1397.47724613	79	57	ApicalDendrite	258.414359063,
L1_C2	58	1355.26083275	57	33	ApicalDendrite	258.414359063,
L1_C2	80	1403.7343874	78	45	ApicalDendrite	255.3203608,
L1_C2	81	1370.70214823	54	36	ApicalDendrite	255.3203608,
L1_C2	99	1395.77870863	60	52	ApicalDendrite	263.760038195,
L1_C2	100	1347.23860883	54	26	ApicalDendrite	263.760038195,
L1_C2	102	1406.21399524	64	5	ApicalDendrite	264.846337145,
L1_C2	105	1366.50256105	43	25	ApicalDendrite	152.119212385,
L1_C2	107	1420.3382842	77	47	ApicalDendrite	152.119212385,
L1_C2	129	1417.44431292	57	59	ApicalDendrite	239.908915982,
L1_C2	131	1438.13244872	55	27	ApicalDendrite	239.908915982,
L1_D2	8	1412.27153355	59	71	ApicalDendrite	327.531654741,
L1_D2	10	1467.98317221	82	74	ApicalDendrite	327.531654741,
L1_D2	45	1517.9124911	41	85	ApicalDendrite	281.109489244,
L1_D2	46	1509.22547135	41	81	ApicalDendrite	281.109489244,
