# presynaptic cell type	cell ID	spike times
L1_B1	1	237.134410493,
L1_B1	3	85.8741715664,
L1_B1	5	142.559836066,
L1_B2	0	181.084506436,
L1_B2	4	43.4430094001,46.1692266699,
L1_B2	7	75.971028367,221.209039935,
L1_B2	9	251.150529282,
L1_B3	2	7.33195532148,
L1_C1	7	10.3082071409,
L1_C1	10	3.10553521858,
L1_C1	11	225.720423078,289.046745696,
L1_C1	13	25.9693433669,
L1_C2	3	234.831881725,
L1_C2	6	228.904405078,
L1_C2	12	315.432975803,
L1_C2	14	255.240052896,261.831751277,340.091051595,
L1_C2	16	34.9364823962,
L1_C2	18	188.864199624,336.058346286,
L1_C2	22	24.0312801032,
L1_C2	23	158.081142793,
L1_C2	25	228.621256177,
L1_C2	34	259.032201825,
L1_C2	35	117.87250385,204.351017116,
L1_C3	0	219.824350757,
L1_C3	1	301.114887299,
L1_C3	2	43.4898428776,
L1_C3	3	19.152935608,
L1_C3	6	36.3882063471,
L1_C3	11	341.18957316,
L1_C3	14	116.428951895,
L1_D2	5	337.04425537,
L1_D2	7	57.4949800304,
L1_D2	8	204.294711837,
L1_D2	10	59.3706876257,
L1_D2	11	15.8081121911,329.999747329,
L1_D2	12	149.078357377,
L1_D2	14	342.469264993,
L1_D2	17	309.182885803,
L1_D2	18	264.056522968,
L1_D3	3	334.355682702,
L1_E2	0	63.5184835353,72.7748824975,
L1_E2	2	314.67486449,
L23Trans_B1	0	111.831798136,243.272122531,250.368238006,
L23Trans_B2	0	171.612597411,257.152110904,
L23Trans_B2	1	37.7869747676,67.7096275775,185.483984828,234.809353341,329.459977919,344.899472211,
L23Trans_B2	2	119.636460127,232.941029127,246.313465131,
L23Trans_B2	3	76.9427884999,204.97114621,230.374741547,
L23Trans_B2	4	170.100366547,300.221431374,
L23Trans_B2	5	139.77940139,143.587179766,
L23Trans_B2	6	41.2830509701,57.8416810603,181.359168919,259.151428486,
L23Trans_B3	0	130.041007581,137.241050741,229.487773433,305.382330055,
L23Trans_B3	1	17.5745851422,142.214261326,186.686004823,259.61352718,292.286189029,
L23Trans_C1	0	68.4663008901,
L23Trans_C1	1	98.8247534046,119.912840235,202.085441961,
L23Trans_C1	2	178.274401189,261.124977052,290.95499252,
L23Trans_C1	3	323.611650483,331.784931576,
L23Trans_C1	4	39.6323624805,62.4230112765,203.394874881,259.714696318,264.006558817,276.961593522,
L23Trans_C1	5	77.6667259801,245.102678684,
L23Trans_C2	0	258.26978159,329.849614081,
L23Trans_C2	1	253.479527029,258.640107032,315.359064049,
L23Trans_C2	2	253.808165072,253.937194703,
L23Trans_C2	3	82.9508355818,221.453960796,253.511301628,254.761848679,273.952571391,
L23Trans_C2	4	33.4990275878,159.619828938,253.948372515,
L23Trans_C2	5	237.632796241,272.886399105,
L23Trans_C2	6	80.0764796396,165.514119675,204.650065888,210.206655159,253.668402716,
L23Trans_C2	7	90.9350583131,180.622569477,281.703205746,
L23Trans_C2	8	79.9208660126,108.520124085,253.664410794,289.901406424,307.007991457,
L23Trans_C2	9	178.765094043,253.145536416,255.416455812,264.477753795,
L23Trans_C2	10	66.1838496971,253.489351835,270.790368777,289.185594596,
L23Trans_C2	11	166.584265683,226.619088945,253.728680185,257.763837109,333.702096812,
L23Trans_C2	12	146.306166793,253.995914697,254.943999742,256.25087418,257.164254569,
L23Trans_C2	13	4.76338877028,55.0219499511,136.332278283,176.68204885,246.733268398,337.671865571,
L23Trans_C2	14	17.4164940944,60.9763946355,326.342820686,334.552477548,
L23Trans_C2	15	9.69236723211,175.601638251,253.833892448,268.215198391,280.791286517,289.066575169,
L23Trans_C2	16	142.306651937,219.933580731,252.762454816,266.479293526,290.348766374,305.776987641,
L23Trans_C2	17	253.81472758,
L23Trans_C2	18	7.7998935659,48.3772234388,51.2080358964,201.080904862,257.855203367,260.421056888,
L23Trans_C2	19	206.81334612,253.464138855,256.514256363,
L23Trans_C2	20	228.597794229,253.753679032,
L23Trans_C2	21	66.3597179382,116.564736877,253.544248989,
L23Trans_C2	22	157.218945043,253.256914677,254.404311599,301.605126073,
L23Trans_C2	23	62.9955194136,241.649454116,
L23Trans_C2	24	259.420326052,
L23Trans_C2	25	140.377169623,284.983990797,
L23Trans_C2	26	37.0388850675,103.475360615,257.3700666,
L23Trans_C2	27	17.0255970904,202.900185391,255.361051547,285.003836409,297.038255996,
L23Trans_C2	28	84.1373241179,259.713425821,280.478598541,
L23Trans_C2	29	256.11067393,266.710090592,287.277227933,302.10179584,303.644768627,
L23Trans_C2	30	59.7689826904,60.4698741954,115.792486613,147.7460132,259.969674021,303.593151206,324.016233643,
L23Trans_C2	31	25.6257553833,70.0116251862,303.254632511,
L23Trans_C2	32	125.224107653,138.027871638,198.768795798,257.727084424,
L23Trans_C2	34	10.4760689464,237.821799382,244.009120473,253.787400279,271.958329861,
L23Trans_C2	35	15.4321997575,101.797713892,192.231261738,253.908066609,277.939761045,
L23Trans_C2	36	41.1206614796,106.209393643,184.126209783,254.761232762,
L23Trans_C2	37	77.8487509692,267.931472198,343.653274266,
L23Trans_C2	38	147.382687038,168.459262358,170.490369156,250.694681553,257.970226568,290.596989542,
L23Trans_C2	39	25.2851378724,239.386814246,253.814231064,
L23Trans_C2	40	161.116550885,201.67275886,
L23Trans_C2	41	254.295474605,257.872100056,320.58065659,
L23Trans_C2	42	215.290601,280.331176279,307.362789414,
L23Trans_C2	43	236.491936656,
L23Trans_C2	44	85.3359644948,108.243691748,167.099412711,212.452280395,255.502905521,300.730039652,
L23Trans_C2	45	21.7012215499,51.7340774172,257.119875162,260.88872515,
L23Trans_C2	46	208.13562108,216.582145763,267.674970751,
L23Trans_C2	47	81.4305260226,147.335500893,172.434995748,207.383400135,259.749229391,276.164790683,
L23Trans_C2	48	110.419452095,181.006082939,277.262761835,
L23Trans_C2	49	93.6739130144,118.35134483,150.076895208,243.920310948,
L23Trans_C2	50	95.6857739237,246.376844948,253.679263179,259.668258599,
L23Trans_C2	51	1.59063727549,268.406807361,285.595427186,
L23Trans_C2	52	74.7602622016,240.253296769,253.745945403,258.677433305,310.561137556,
L23Trans_C2	53	61.6122716982,94.3366799989,303.150561022,
L23Trans_C2	54	173.242683345,253.392539467,267.441482177,
L23Trans_C2	55	83.3016466144,170.659587384,
