# presynaptic cell type	cell ID	spike times
L1_B1	2	162.157262202,
L1_B1	3	297.9335157,
L1_B1	4	266.78977855,305.158777106,
L1_B1	6	330.394594651,
L1_B2	3	122.244647507,
L1_B2	6	128.234661909,
L1_B2	7	291.808082314,
L1_B3	2	182.485781816,
L1_C1	3	179.352166184,
L1_C2	8	311.162489034,
L1_C2	9	256.461725162,
L1_C2	10	89.4981271833,
L1_C2	13	304.788045588,
L1_C2	18	262.498210416,
L1_C2	19	256.173057871,
L1_C2	28	102.885017554,
L1_C2	32	19.9794357268,
L1_C2	37	42.9067573717,134.081782555,
L1_C2	38	99.4542488732,
L1_C2	39	289.131509213,
L1_C2	42	122.033729511,
L1_C3	1	13.7137624786,
L1_C3	4	29.4490813062,252.600944554,
L1_C3	8	51.9671088303,
L1_C3	13	260.457055486,
L1_D1	3	219.5601835,
L1_D2	10	27.8739461805,
L1_D2	11	196.008521298,
L1_D2	13	127.733339914,
L1_D2	14	134.123130266,
L1_D2	23	269.449980189,
L1_D2	24	331.391747175,
L1_D3	2	272.292701363,
L1_D3	3	303.437639199,
L1_E2	0	189.13872349,245.405941296,
L1_E2	2	92.1834239173,178.928229279,
L23Trans_B1	0	20.4335715829,184.804627909,260.214284812,
L23Trans_B2	0	108.969267013,290.189895281,
L23Trans_B2	2	58.7089268218,80.3343526353,261.389520345,262.050375161,299.26668523,305.84777981,
L23Trans_B2	3	49.7571330249,254.941322656,283.388495753,
L23Trans_B2	4	114.005746053,171.481690313,184.206345533,212.368787071,293.561098618,
L23Trans_B2	5	249.601769557,280.1167263,296.991825016,
L23Trans_B2	6	73.560129283,284.542997801,302.051581717,314.434176095,
L23Trans_B3	0	64.0859194119,86.8286619824,88.1345878841,165.381722118,275.842459158,281.831581215,293.875352625,
L23Trans_B3	1	186.248575527,248.953414636,260.446616367,261.301991567,
L23Trans_C1	0	6.75049325426,
L23Trans_C1	1	108.274509779,237.419498113,271.55076674,
L23Trans_C1	2	37.6818991307,264.548495425,
L23Trans_C1	3	40.0130971182,
L23Trans_C1	4	227.109315653,255.268129119,
L23Trans_C1	5	86.533832019,97.5358815529,123.141229688,235.065515166,261.942948992,263.441929408,298.003517117,
L23Trans_C2	0	15.9628105897,
L23Trans_C2	1	164.560943321,253.419820888,
L23Trans_C2	2	125.704145294,252.563723079,
L23Trans_C2	3	89.2739279912,190.012918913,236.866511274,267.060913015,303.256551309,333.774779425,
L23Trans_C2	4	207.551545578,254.488376636,257.80204993,
L23Trans_C2	5	82.5959608271,159.331511037,
L23Trans_C2	6	172.28201593,253.650371758,332.473570902,
L23Trans_C2	7	111.062804751,
L23Trans_C2	8	62.7722915837,255.046869802,
L23Trans_C2	9	1.34114166749,135.064559878,254.791331519,270.958603454,
L23Trans_C2	10	212.158354786,253.196179962,255.364973849,257.869485451,259.36255116,
L23Trans_C2	11	3.00681208799,39.8845884358,253.230744671,
L23Trans_C2	12	195.072066167,241.234163337,253.623806342,291.614558148,
L23Trans_C2	13	257.181564044,266.876785018,282.771781226,
L23Trans_C2	14	94.4231998989,191.867314379,253.289690838,264.287300723,
L23Trans_C2	15	255.275634431,268.668186765,300.011767427,
L23Trans_C2	16	80.3787296131,175.956132786,279.962784788,
L23Trans_C2	17	53.7168724302,80.2372456777,176.434340118,253.391442226,257.71167223,272.227553205,327.648624926,
L23Trans_C2	18	125.450725935,254.273800047,328.582010512,
L23Trans_C2	19	88.5903302178,207.173047158,209.0222741,343.09177256,
L23Trans_C2	20	27.4313607766,256.669995737,279.389226475,
L23Trans_C2	21	124.606893579,154.696567617,
L23Trans_C2	22	18.7891967819,104.847330381,107.425002758,
L23Trans_C2	23	113.829000003,135.099142496,221.271866007,256.714023377,296.610605644,309.545742826,
L23Trans_C2	24	52.3862021334,53.5363513175,124.824497805,257.025787598,321.066824582,
L23Trans_C2	25	41.8645707433,90.3827101827,279.7409545,290.105731506,
L23Trans_C2	26	69.7369192359,121.726791693,167.592320507,172.021799905,240.815086892,254.422003862,304.458003957,
L23Trans_C2	27	253.349330944,254.099771567,271.258895102,
L23Trans_C2	28	3.11759376891,86.1388867881,121.478394884,159.645498695,202.883986958,271.483150582,279.102429319,
L23Trans_C2	29	107.846464287,170.688905508,256.337686906,
L23Trans_C2	30	253.464023769,
L23Trans_C2	31	287.608607726,
L23Trans_C2	32	5.7439160696,115.325564992,238.793371332,
L23Trans_C2	33	14.4944264286,253.179737694,271.645973739,
L23Trans_C2	34	324.111293666,
L23Trans_C2	35	254.215661796,
L23Trans_C2	36	37.237713998,
L23Trans_C2	37	40.9406972253,41.6928576608,255.897175957,280.573430207,285.170840296,296.215496319,
L23Trans_C2	38	101.439055847,200.318122536,239.012924779,285.372886755,
L23Trans_C2	39	59.5597662832,140.214855614,302.084533991,
L23Trans_C2	40	117.491105084,253.44884384,255.164607236,258.109070857,314.259714823,
L23Trans_C2	41	109.098130321,119.409368301,185.262676935,223.39386809,286.116597834,
L23Trans_C2	42	261.658987927,323.17093784,
L23Trans_C2	43	157.954758572,259.551525027,
L23Trans_C2	44	27.6069700083,86.8945983552,255.623713531,306.009499918,
