# presynaptic cell type	cell ID	spike times
L1_B1	2	286.924707542,
L1_B1	4	252.543283615,
L1_B2	2	162.524469681,
L1_B2	3	7.76992957087,155.345780585,
L1_B2	4	194.032510763,
L1_B2	9	336.205735283,
L1_C1	0	314.747927077,
L1_C1	3	25.5136235095,34.732775714,
L1_C1	9	86.8791787652,342.245805312,
L1_C1	13	251.252224299,
L1_C2	6	258.356298406,
L1_C2	10	264.452547254,
L1_C2	11	20.1598982181,
L1_C2	14	259.767739234,
L1_C2	15	96.5836774997,129.963673319,259.60247722,
L1_C2	16	141.147719679,
L1_C2	18	161.318339127,
L1_C2	19	224.950060369,
L1_C2	27	55.6546132746,141.805770267,
L1_C2	28	32.8750383937,
L1_C2	33	212.359097336,262.138697113,
L1_C2	35	8.90781214301,
L1_C2	36	326.127862006,
L1_C3	1	282.534399541,
L1_C3	12	60.1370821551,
L1_D2	3	12.3966575024,
L1_D2	4	209.574389688,
L1_D2	5	211.164972107,
L1_D2	9	34.7002858907,
L1_D2	10	284.71402976,
L1_D2	17	180.510583452,
L1_D3	6	172.357911606,
L23Trans_B1	0	111.958308073,237.299234687,
L23Trans_B2	1	214.180978482,
L23Trans_B2	2	71.0330388953,283.840578351,
L23Trans_B2	3	188.507989589,255.430815615,
L23Trans_B2	4	79.0746583057,243.929779176,273.621503895,
L23Trans_B2	5	247.36139635,268.254193642,284.264379043,296.032897614,
L23Trans_B2	6	68.151341734,112.954537696,162.274070132,332.848598504,
L23Trans_B3	0	28.7698677558,42.9339824899,261.309062692,316.660460147,327.608698849,
L23Trans_B3	1	186.021452493,265.211238568,
L23Trans_C1	0	261.977375407,270.730928328,
L23Trans_C1	1	5.25195639718,62.174126553,184.645286338,
L23Trans_C1	2	6.14418796975,27.7153343341,133.863589104,208.977944253,280.036758069,
L23Trans_C1	3	66.3325091077,321.966073712,
L23Trans_C1	4	1.62559659599,66.8132001419,200.647997493,
L23Trans_C1	5	169.531420997,237.33664836,255.97039881,
L23Trans_C2	0	308.23450561,
L23Trans_C2	1	108.910337813,253.569714637,288.437429158,312.136925834,
L23Trans_C2	2	20.8087854495,188.822518527,253.890554751,
L23Trans_C2	3	176.817178858,190.076455511,199.511339957,253.340900497,314.803934273,
L23Trans_C2	4	47.3862265012,168.461406188,257.97221047,
L23Trans_C2	5	29.5360970352,79.1984527846,180.036467702,256.352887142,
L23Trans_C2	6	17.7559985815,286.139086923,
L23Trans_C2	7	63.3911253476,179.843603462,207.827695113,253.632782799,
L23Trans_C2	8	127.207935446,167.89617876,187.162750638,253.060493932,323.483419329,
L23Trans_C2	9	80.8761964662,253.113108212,260.897862413,264.716322953,
L23Trans_C2	10	7.14001339824,91.6292196417,151.64208363,193.609849437,253.347054559,319.466919546,
L23Trans_C2	11	2.23510640339,3.52458927092,16.9997668951,40.8275774258,211.906616093,
L23Trans_C2	12	8.05055038544,71.4321019757,93.4278378356,
L23Trans_C2	13	24.5026013944,93.0929585317,109.580822064,213.333127144,248.555108353,272.450556758,
L23Trans_C2	14	12.0208135204,41.3553115571,225.487039058,253.957065293,300.088754638,342.67550708,
L23Trans_C2	15	15.5193473174,199.032054725,254.350398844,
L23Trans_C2	16	34.6244686436,119.147191409,192.465215538,253.151461235,254.519115813,257.037751171,
L23Trans_C2	17	114.349538035,214.677018139,217.58026276,257.815704693,
L23Trans_C2	18	252.180381922,
L23Trans_C2	19	36.0808090021,272.908190995,
L23Trans_C2	20	181.891235194,253.56147204,282.674090916,
