# presynaptic cell type	cell ID	spike times
L1_B1	2	165.8733238,
L1_B1	3	193.66613961,
L1_B1	5	143.158634322,
L1_B1	7	12.6496350358,
L1_B2	0	293.61128796,
L1_B2	7	138.444718588,152.18731804,
L1_B2	8	182.497897228,
L1_B2	9	67.4672263148,
L1_B3	1	219.985067659,
L1_C1	3	231.616071658,
L1_C1	10	160.53888499,
L1_C1	11	86.9121470759,
L1_C1	13	214.146529151,
L1_C2	0	156.119379587,
L1_C2	1	58.9169325185,177.653506457,
L1_C2	19	263.638679244,
L1_C2	20	266.922679629,
L1_C2	21	130.791226712,206.064167357,
L1_C2	22	283.484727478,
L1_C2	24	250.051236551,
L1_C2	26	256.097276942,
L1_C2	31	26.7994272599,
L1_C2	41	310.294896809,
L1_C2	42	219.504168595,
L1_C3	3	320.640216575,
L1_C3	4	287.940755552,
L1_C3	7	121.336796293,
L1_C3	8	274.347476521,
L1_C3	10	91.0481002927,330.464213954,
L1_C3	14	276.778736116,
L1_D1	1	48.8919352295,
L1_D1	2	291.669258004,
L1_D1	4	139.445238995,
L1_D1	5	52.9871603802,
L1_D2	0	200.217960439,225.840078681,
L1_D2	3	117.101351289,164.982462063,
L1_D2	8	335.110569885,
L1_D2	12	278.687224697,
L1_D2	16	168.987425573,
L1_D2	20	264.001315968,
L1_D2	22	50.318312161,
L1_D2	23	0.946161244313,
L1_D2	25	243.731216534,
L1_D3	6	337.06546219,
L1_D3	7	25.7540198658,
L1_E2	1	102.003286778,
L23Trans_B1	0	112.852530883,272.620059985,
L23Trans_B2	0	24.2841704929,199.379831136,342.352830294,
L23Trans_B2	2	3.54078495218,70.9648892542,75.5832648153,
L23Trans_B2	3	8.40575880305,69.0503965509,185.005270378,271.121507322,282.912318173,304.010166599,
L23Trans_B2	4	143.956269273,166.756203142,246.362259475,266.484077702,
L23Trans_B2	5	178.566785644,259.967499984,264.963132428,
L23Trans_B2	6	146.213476429,199.119432234,259.622848944,
L23Trans_B3	0	72.8070589878,
L23Trans_B3	1	203.227217137,
L23Trans_C1	0	14.9391464893,104.899593183,
L23Trans_C1	2	50.122495225,224.724594708,231.439174063,258.154372209,289.723177501,
L23Trans_C1	3	212.685420276,258.955867569,
L23Trans_C1	4	17.8519566137,29.1082162771,79.5870195133,183.422579172,201.408325675,333.242512274,
L23Trans_C1	5	19.3011313062,174.275848593,261.336601526,
L23Trans_C2	0	98.2192958379,108.489631147,
L23Trans_C2	1	178.28386017,
L23Trans_C2	2	257.945987351,268.497676825,
L23Trans_C2	3	103.375198627,253.130721037,283.129008724,
L23Trans_C2	4	119.568679282,131.284368746,262.596400576,
L23Trans_C2	5	37.8933286916,57.2766491947,134.602166808,201.599902073,
L23Trans_C2	6	63.5120412641,89.2932173636,213.299777491,
L23Trans_C2	7	153.926746052,253.212175782,
L23Trans_C2	8	69.6247633814,155.982989593,160.884754065,253.182910594,275.181686261,
L23Trans_C2	9	256.187829335,256.692781681,
L23Trans_C2	10	170.347427393,259.475806881,282.043308229,
L23Trans_C2	11	13.1658306437,19.3093107034,28.2645967081,256.298834266,
L23Trans_C2	12	232.16634457,255.359266549,278.205242318,334.105657305,
