# presynaptic cell type	cell ID	spike times
L1_B1	0	140.176591058,187.314583124,
L1_B1	6	66.3142594139,
L1_B2	0	336.865909756,
L1_B2	1	160.395097103,288.112201871,
L1_B2	3	101.664939849,
L1_B2	7	79.9925172965,
L1_Beta	0	91.3508752312,
L1_C1	0	76.0378621302,312.366563735,
L1_C1	8	14.8431216675,
L1_C1	10	41.7040602869,
L1_C1	12	272.524785316,
L1_C2	1	183.562867154,191.739418081,
L1_C2	2	314.988763649,
L1_C2	10	172.938843454,
L1_C2	11	143.607132898,
L1_C2	12	263.776542544,
L1_C2	13	263.313328341,
L1_C2	16	119.04276923,
L1_C2	17	183.521251321,257.132160586,
L1_C2	18	64.5278696701,116.704499267,343.824391677,
L1_C2	21	171.721235483,197.975416095,259.883937728,
L1_C2	22	276.281299586,
L1_C2	23	337.816967861,
L1_C2	24	204.597128596,
L1_C2	26	47.7865567921,72.4733296187,167.319480798,
L1_C2	28	284.444222784,
L1_C2	30	286.213289859,
L1_C2	31	139.265398474,
L1_C2	34	150.364419812,
L1_C2	37	272.527989312,
L1_C2	38	56.5903350249,137.985544604,
L1_C2	41	38.3205588495,
L1_C2	42	85.2622887064,274.95662072,
L1_C3	0	241.948805424,
L1_C3	11	160.018588753,
L1_C3	13	10.2436429738,
L1_C3	14	294.256721838,
L1_D2	5	93.9176694233,
L1_D2	10	22.1108123581,
L1_D2	16	116.893277739,
L1_D2	20	297.81858977,
L1_D2	25	225.153522471,
L1_D3	5	274.392918168,
L1_D3	7	2.97862155046,
L1_E2	0	240.669389337,
L1_E2	2	186.054746397,
L23Trans_B1	0	77.1253753209,134.895407235,246.336268179,276.732384261,336.538402647,
L23Trans_B2	0	158.111301478,265.916034738,284.413046454,
L23Trans_B2	1	160.57223924,229.161753001,240.338255143,276.205922608,285.714105612,327.352333267,334.952261405,
L23Trans_B2	2	102.177376894,121.242568329,169.263472901,331.208805353,
L23Trans_B2	3	99.690287571,103.471038271,197.786076904,
L23Trans_B2	4	78.5268879918,125.898057308,212.695137933,258.911480688,
L23Trans_B2	5	123.02768177,214.253952149,290.702893681,
L23Trans_B2	6	209.855631723,249.059126931,285.568021438,289.502892914,
L23Trans_B3	0	66.2397691657,232.870506701,
L23Trans_B3	1	117.910460441,133.612346067,273.527636282,
L23Trans_C1	0	258.427998526,267.90675131,
L23Trans_C1	1	57.9666856774,249.83185689,
L23Trans_C1	2	114.328969273,259.22810861,
L23Trans_C1	3	61.7975800527,192.859379175,224.473485018,245.565229413,
L23Trans_C1	4	14.5677681241,33.9554377031,51.0345631957,179.752763202,241.454917978,315.904148378,
