# presynaptic cell type	cell ID	spike times
L1_B1	3	15.5243848748,
L1_B2	0	76.5810297224,
L1_B2	1	21.2494037686,
L1_B2	2	77.2778664288,
L1_B2	3	45.421093035,
L1_C1	0	320.767861299,
L1_C1	2	295.057900729,
L1_C1	4	125.475990627,
L1_C1	10	252.996871968,283.098447661,
L1_C2	8	330.993906299,
L1_C2	9	66.0514582617,299.316910356,
L1_C2	11	109.130274554,
L1_C2	12	75.6886312358,256.834092937,
L1_C2	13	202.734657669,
L1_C2	14	26.856356594,
L1_C2	15	290.001772385,
L1_C2	16	329.235695903,
L1_C2	17	264.394112997,
L1_C2	21	54.3359250781,
L1_C2	22	212.927492802,281.672093906,
L1_C2	25	298.109964123,
L1_C2	30	255.469074666,
L1_C2	31	257.798267583,
L1_C2	35	149.030616668,258.676531806,
L1_C2	38	301.654298617,
L1_C2	40	266.017037668,
L1_C3	0	272.437606203,338.992253735,
L1_C3	5	155.585080604,
L1_C3	12	218.615753274,
L1_C3	14	138.607774555,
L1_D2	0	304.185027386,
L1_D2	5	145.385863803,
L1_D2	9	180.029815761,246.090247098,
L1_D2	13	195.444077158,
L1_D2	22	276.264186169,
L1_D3	6	101.349595574,
L1_E2	2	165.408016746,
L23Trans_B1	0	306.375962384,308.863374669,
L23Trans_B2	0	103.77354732,174.847281795,258.500999802,277.537326805,338.910152104,
L23Trans_B2	1	105.215668467,114.745336719,329.409645427,
L23Trans_B2	2	110.694333785,199.894736099,254.977679053,313.590905598,
L23Trans_B2	3	140.142813074,184.708828208,248.750535521,259.912883002,
L23Trans_B2	4	89.0471589023,243.826460629,276.136019682,279.246667995,293.372527,298.008331396,
L23Trans_B2	5	9.53898375945,342.402455676,
L23Trans_B2	6	108.07284808,275.203525574,289.309505223,
L23Trans_B3	0	166.224021913,252.252876413,
L23Trans_B3	1	279.767990074,
L23Trans_C1	0	85.4096251603,130.208135692,255.055712613,326.808972735,
L23Trans_C1	1	189.755426384,225.852782283,
L23Trans_C1	2	87.7344908828,107.592558,152.621510731,276.51868779,
L23Trans_C1	3	285.618942572,
L23Trans_C1	4	49.8283609574,63.3998783633,195.016870744,240.274568535,286.999882089,336.968889217,
L23Trans_C1	5	68.3357306961,158.821287067,260.539567461,304.965708403,
L23Trans_C2	0	113.383622862,
L23Trans_C2	1	123.360288331,247.918600902,253.813364648,272.013452818,274.701168599,
L23Trans_C2	2	257.656752687,
L23Trans_C2	3	37.0901065873,237.120898545,303.748421071,332.460486907,
L23Trans_C2	4	116.565539528,211.64745511,276.030451789,
L23Trans_C2	5	269.712558704,
L23Trans_C2	6	131.230631949,283.013138775,
