# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L1_B1	3	1441.80287858	46	19	ApicalDendrite	148.069197754,
L1_B1	6	1388.713594	79	52	ApicalDendrite	44.2953303521,
L1_B3	0	1468.92058539	81	90	ApicalDendrite	202.644830632,
L1_C1	15	1492.62678575	50	57	ApicalDendrite	6.49432179777,
L1_C1	21	1494.76160702	49	48	ApicalDendrite	317.780099691,
L1_C1	23	1342.08330001	60	29	ApicalDendrite	317.780099691,
L1_C2	13	1361.63858793	60	37	ApicalDendrite	137.925338659,
L1_C2	25	1350.29362756	54	27	ApicalDendrite	214.516179187,
L1_C2	26	1400.57641688	82	43	ApicalDendrite	214.516179187,
L1_C2	38	1359.95408084	60	36	ApicalDendrite	32.4570981632,
L1_C2	40	1400.66393662	59	66	ApicalDendrite	32.4570981632,
L1_C2	47	1392.0192996	78	38	ApicalDendrite	20.84190329,
L1_C2	51	1404.03333069	46	4	ApicalDendrite	305.878040371,
L1_C2	56	1397.47724613	79	57	ApicalDendrite	305.878040371,
L1_C2	59	1438.6475797	82	61	ApicalDendrite	305.878040371,
L1_C2	94	915.94304379	38	573	ApicalDendrite	27.95892288,
L1_C2	95	1235.13597567	51	162	ApicalDendrite	27.95892288,
L1_C2	97	1310.08869743	57	9	ApicalDendrite	27.95892288,
L1_C2	110	1156.44391175	51	115	ApicalDendrite	131.204965383,
L1_C2	120	1389.43651444	41	36	ApicalDendrite	196.309841309,
L1_C2	122	1334.13519128	81	15	ApicalDendrite	196.309841309,
L1_C2	149	1362.84946934	63	117	ApicalDendrite	286.063020648,
L1_C2	154	1418.12848833	50	23	ApicalDendrite	40.1123675493,
L1_C2	157	1362.9495795	72	6	ApicalDendrite	24.9712963652,
L1_D2	3	1470.66672515	52	112	ApicalDendrite	125.701113421,
L1_D2	16	1314.02820387	59	20	ApicalDendrite	213.009436476,
L1_D2	17	1356.62362487	54	30	ApicalDendrite	196.368127329,
L1_D2	19	1408.01581828	56	17	ApicalDendrite	213.009436476,
L1_D2	42	1419.528219	62	128	ApicalDendrite	80.1313643962,
L1_D3	8	1424.60257447	82	55	ApicalDendrite	319.913843611,
L23Trans_B1	0	1113.92872454	40	103	ApicalDendrite	217.811587012,
L23Trans_B2	0	198.866917568	4	226	Dendrite	304.4570606,
L23Trans_B2	5	518.97417663	38	317	ApicalDendrite	257.262677164,
L23Trans_B3	1	306.262417362	28	88	ApicalDendrite	0.689136754389,9.60653658467,
L23Trans_C1	1	1380.40880794	50	4	ApicalDendrite	17.0011637274,277.724404058,
L23Trans_C1	3	878.315405976	38	549	ApicalDendrite	309.766872195,
L23Trans_C1	4	1521.53215486	52	136	ApicalDendrite	139.818877679,303.664476231,
L23Trans_C2	1	1010.78004878	66	34	ApicalDendrite	181.526539954,
L23Trans_C2	5	1293.70490485	60	7	ApicalDendrite	36.3045034874,231.675382264,
L23Trans_C2	6	1175.85656192	66	145	ApicalDendrite	253.304557805,
L23Trans_C2	7	1203.76274959	62	13	ApicalDendrite	253.479678425,
L23Trans_C2	8	163.810774825	9	132	ApicalDendrite	36.7250563645,67.7789963941,157.954423348,170.156458761,
L23Trans_C2	9	522.695049356	38	321	ApicalDendrite	157.954423348,170.156458761,344.624732995,
L23Trans_C2	11	892.65507886	38	559	ApicalDendrite	170.156458761,
L23Trans_C2	12	1004.44647047	51	22	ApicalDendrite	165.767067188,256.144466946,266.849276538,
L23Trans_C2	13	1043.78014046	51	47	ApicalDendrite	22.9596062539,277.051185149,
L23Trans_C2	14	1098.22085146	51	83	ApicalDendrite	33.2023208332,258.012728189,259.852744906,
L23Trans_C2	16	1007.86014521	61	25	ApicalDendrite	253.981372646,259.579979459,
L23Trans_C2	17	1061.76748857	61	59	ApicalDendrite	253.981372646,259.579979459,
L23Trans_C2	18	134.369382437	19	15	ApicalDendrite	111.604569077,
L23Trans_C2	21	1482.38855004	73	29	ApicalDendrite	259.878591587,
L23Trans_C2	24	1177.2294498	66	146	ApicalDendrite	320.073463105,
L23Trans_C2	25	991.631492482	61	14	ApicalDendrite	84.0592354983,
L23Trans_C2	26	1085.63686621	61	75	ApicalDendrite	309.427388202,
L23Trans_C2	27	1294.01463328	80	69	ApicalDendrite	281.373530037,
L23Trans_C2	28	170.320123501	133	17	Dendrite	253.082676548,
L23Trans_C2	29	974.222878958	51	5	ApicalDendrite	129.243948963,
L23Trans_C2	30	966.403677696	66	5	ApicalDendrite	122.809418197,
L23Trans_C2	31	1454.27595535	65	19	ApicalDendrite	31.5803032481,146.845908211,
