# presynaptic cell type	cell ID	spike times
L1_B1	6	0.934176375134,
L1_B2	2	0.380923371283,197.083939717,
L1_B2	9	187.099194524,
L1_B3	1	317.943889477,332.155905698,
L1_B3	2	204.613017665,
L1_C1	0	9.5178927455,
L1_C1	4	316.341022304,
L1_C1	5	190.527320344,241.971304266,
L1_C1	8	83.6365657625,
L1_C1	9	149.772711591,
L1_C1	10	332.139413925,
L1_C1	12	241.69183104,
L1_C2	2	258.056955538,263.951786128,272.987593725,
L1_C2	6	45.5944557392,232.330528058,
L1_C2	7	166.616528139,
L1_C2	11	45.7605931891,337.220125967,
L1_C2	13	11.3113260095,259.901359588,
L1_C2	14	303.484431849,
L1_C2	15	82.1079849593,
L1_C2	18	107.863756334,
L1_C2	21	248.466377817,
L1_C2	31	26.171914752,86.4808781974,291.891454618,
L1_C2	34	292.431692812,
L1_C2	37	217.845805638,
L1_C2	40	255.427809108,
L1_C2	41	60.9648360656,
L1_C3	5	7.84583125674,
L1_C3	7	30.0518408064,336.981137083,
L1_C3	11	300.196425051,
L1_D1	2	84.3794089397,
L1_D1	4	167.539965608,
L1_D2	1	75.5754894364,
L1_D2	2	131.662748252,
L1_D2	6	259.718332388,
L1_D2	12	79.7091221449,
L1_D2	14	32.3024673472,
L1_D2	16	326.29889872,
L1_D2	21	137.20987228,
L1_D2	23	329.792982191,
L1_D3	2	62.2284499358,
L1_D3	3	95.5537994532,145.006021493,
L1_E2	0	28.3833568262,58.0348464478,
L1_E2	2	213.341254564,
L23Trans_B1	0	77.9633455868,270.200378903,276.322341218,322.238925288,
L23Trans_B2	0	31.0756658916,34.6106340465,214.987839975,260.090343502,
L23Trans_B2	1	0.258846787394,28.719906599,67.3614259411,180.108307578,
L23Trans_B2	2	191.453622235,304.746430864,
L23Trans_B2	3	253.015805727,259.356942569,276.430055402,
L23Trans_B2	4	37.4693418465,216.422609856,272.45277201,
L23Trans_B2	5	270.808714448,
L23Trans_B2	6	104.401270929,226.446719623,264.185578665,331.135429523,
L23Trans_B3	0	4.97758379827,116.034485398,124.75178505,170.578753919,278.443160859,280.603511578,
L23Trans_B3	1	315.367529929,
L23Trans_C1	0	83.5306897311,96.2127524643,
L23Trans_C1	1	68.881812077,
L23Trans_C1	2	150.308185026,244.622328717,292.079026185,
L23Trans_C1	3	109.982251708,227.385237801,249.587007706,
L23Trans_C1	4	4.98464271493,155.536961048,301.003034525,
L23Trans_C1	5	194.037511757,209.038219978,256.931935364,295.837931083,
L23Trans_C2	0	111.553918013,143.954030365,253.040429007,289.011941151,
L23Trans_C2	1	64.7943571889,105.045150836,137.726303475,316.388172725,
L23Trans_C2	2	96.4827129728,170.947121069,255.509642214,276.569981403,
L23Trans_C2	3	53.4969703918,189.996032048,198.621157907,280.355021203,305.552058081,337.853347815,
L23Trans_C2	4	168.768858197,290.445429675,317.580446688,
L23Trans_C2	5	32.173341035,133.166363186,254.55715051,258.459062185,259.451517907,289.823955292,
L23Trans_C2	6	222.263057784,258.818971978,272.076855101,316.776980594,
L23Trans_C2	7	201.283787741,235.377190064,
L23Trans_C2	8	248.789370577,255.705713191,
L23Trans_C2	9	194.767278634,
L23Trans_C2	10	139.715328918,261.588652351,
L23Trans_C2	11	148.294978438,266.627085423,284.226573652,328.885389639,
L23Trans_C2	12	32.4815986391,284.977781549,288.717300337,
L23Trans_C2	13	169.661906434,182.27075623,218.591057278,253.291383582,257.894845502,
L23Trans_C2	14	98.8139814077,221.938918029,254.431199227,281.173694512,
L23Trans_C2	15	17.7055026011,68.1351465363,98.1546559174,243.623487608,257.976179707,
L23Trans_C2	16	10.6227220185,25.6366493133,62.4182261019,120.21708273,239.748873101,255.065924943,
L23Trans_C2	17	49.3875160443,135.887414227,203.59000707,253.794825425,256.169987386,260.444968289,264.277213124,277.533414086,
L23Trans_C2	18	101.695960767,197.939265466,291.095175739,
L23Trans_C2	19	280.886431855,
L23Trans_C2	20	192.85121248,199.682749243,285.526652885,
L23Trans_C2	21	257.709809956,258.666643614,279.077694678,
L23Trans_C2	22	28.5107703708,28.8835026402,105.124475262,181.484137516,
L23Trans_C2	23	264.488021345,325.958193207,
L23Trans_C2	24	51.0347015903,192.674455186,206.160267219,253.937873186,
L23Trans_C2	25	50.2027824226,88.0813070401,339.283567655,
L23Trans_C2	26	29.6930749285,71.5198539462,189.68698535,193.340741493,266.542488063,305.090438586,
L23Trans_C2	27	289.871582823,
L23Trans_C2	28	14.0379079045,209.430723503,242.804547564,246.573357613,254.596186889,258.175023036,
L23Trans_C2	29	258.493092659,296.836136337,
L23Trans_C2	30	149.189343697,214.448337426,263.282162944,
L23Trans_C2	31	169.049473797,253.169814993,285.492222325,
L23Trans_C2	32	239.208797194,253.553650326,256.590157242,276.911850836,288.920726675,
L23Trans_C2	33	186.1573279,253.719674964,255.243912139,273.011101219,282.551252703,
L23Trans_C2	34	117.002578769,190.027540076,218.016407963,
L23Trans_C2	35	253.537044283,
L23Trans_C2	36	139.779184139,253.133690375,268.193284273,
L23Trans_C2	37	162.349859583,
L23Trans_C2	38	54.4862446449,140.629978998,195.758428569,306.49725374,311.339604652,
L23Trans_C2	39	109.637866586,190.255478755,280.550663848,321.008434179,329.27425454,
L23Trans_C2	40	55.0628522277,159.955244074,237.438269885,255.783980591,292.721832292,
L23Trans_C2	41	42.5427660088,190.051802152,331.42205828,342.652781737,
L23Trans_C2	42	122.798247581,213.188306418,253.394032789,254.840767908,261.124810003,313.101409699,
L23Trans_C2	43	120.416413157,223.071863976,255.118682212,295.39362229,
L23Trans_C2	44	211.570325486,
L23Trans_C2	45	256.182497551,285.294761244,292.935384964,
L23Trans_C2	46	219.854132027,253.707062294,
L23Trans_C2	47	90.3665629875,150.277801127,204.214947912,246.380646187,305.797340017,
L23Trans_C2	48	253.018441773,257.826508837,342.515091345,
L23Trans_C2	51	14.0477224801,17.1141394431,250.504819627,258.967537642,
L23Trans_C2	52	59.5087486328,161.820782645,191.347548437,253.65045529,256.724515592,257.023290408,
L23Trans_C2	53	274.133003346,
L23Trans_C2	54	36.8776759461,113.938396019,
L23Trans_C2	55	180.772145247,
L23Trans_C2	56	232.960999643,255.073431305,258.215149537,288.3447087,
L23Trans_C2	58	149.89819547,170.935049829,195.39612429,253.403972089,299.320311277,
L23Trans_C2	59	44.4757201689,76.8698250035,199.247979156,
L23Trans_C3	0	67.9547672104,261.295330866,
L23Trans_C3	1	97.9871899157,
L23Trans_D1	0	282.577541431,322.678036071,
L23Trans_D2	0	157.98324075,
L23Trans_D2	1	123.305843732,135.551205324,328.859742491,
L23Trans_D2	2	24.7629300349,43.6327167169,216.86806831,291.336675855,334.910320592,
L23Trans_D2	3	260.824327144,282.798875548,291.299640592,
L23Trans_D2	4	58.9775722523,114.422251418,131.094413058,132.959315063,269.101996931,273.148916103,
L23Trans_D2	5	2.16500929358,195.200485016,258.875024986,
L23Trans_D2	6	94.2489382774,
L23Trans_D2	7	248.341832704,252.301385114,291.351043162,319.852621621,
L23Trans_D2	8	178.968032237,193.346136824,259.093648223,330.626338904,
L2_Alpha	5	249.764058301,
L2_Alpha	7	276.340936196,
L2_Alpha	15	92.4976244044,
L2_B1	15	67.0342555804,
L2_B1	24	71.8348340524,
L2_B1	45	52.0131327745,
L2_B1	52	109.134044254,
L2_B1	56	156.335598204,
L2_B1	57	72.1470351045,
L2_B1	61	173.456295124,
L2_B2	1	299.254880877,
