# presynaptic cell type	cell ID	spike times
L1_B1	0	59.4046325994,
L1_B1	2	158.86323868,194.028761319,
L1_B1	4	105.423429784,
L1_B1	5	2.04544002706,
L1_B3	0	268.087172511,
L1_B3	1	222.703995292,
L1_C1	5	9.18596014588,302.819203535,328.312780251,
L1_C1	8	103.206522314,148.951069797,
L1_C1	9	221.896419532,
L1_C1	10	159.051720201,
L1_C1	12	156.670385719,
L1_C2	5	261.921007064,
L1_C2	8	240.249919865,
L1_C2	9	255.409049125,
L1_C2	10	95.0330744823,
L1_C2	11	234.536482735,
L1_C2	12	333.02209073,
L1_C2	15	259.874689209,
L1_C2	17	41.9643280198,193.650325945,
L1_C2	21	281.051679679,
L1_C2	24	260.239169846,
L1_C2	31	284.365290627,
L1_C2	33	33.3159217351,264.094180058,
L1_C2	35	278.682763526,
L1_C2	38	190.845551322,
L1_C2	39	327.857050762,
L1_C2	41	39.3196116244,335.818889201,
L1_C2	42	215.278549429,
L1_C3	2	105.290429849,114.3681387,
L1_C3	3	264.38944481,315.43983502,
L1_C3	5	9.26567785774,
L1_C3	7	12.9199088114,
L1_C3	8	273.531113335,
L1_C3	10	305.214901838,
L1_C3	12	35.1033899958,
L1_D2	0	4.39448285123,328.114887849,
L1_D2	5	328.877094797,
L1_D2	7	148.247349822,
L1_D2	9	88.4172546317,153.338403505,
L1_D2	11	255.760455881,
L1_D2	14	142.564076231,
L1_D2	16	144.856999184,203.43390973,
L1_D2	20	69.2033835579,
L1_D2	21	47.2304408694,
L1_D2	22	66.1591654306,
L1_D2	23	36.2854187935,
L1_D2	25	154.532676127,
L1_D3	1	260.991911699,
L1_D3	4	239.173383509,
L1_D3	7	326.771443037,
L1_E2	1	218.694758444,
L23Trans_B1	0	94.2667328603,339.465768481,
L23Trans_B2	0	252.711103126,
L23Trans_B2	1	11.5091390367,270.582959596,282.24039972,334.507925647,
L23Trans_B2	2	58.6124327487,152.189612309,156.798505264,
L23Trans_B2	3	280.871030479,
L23Trans_B2	4	242.030567787,
L23Trans_B2	5	22.7212649957,275.822158755,
L23Trans_B2	6	22.5993111547,66.4358668199,89.8601135292,203.237938405,264.202416985,282.79114362,
L23Trans_B3	0	80.2537057761,202.053903312,233.408518686,271.665134486,
L23Trans_B3	1	105.028650334,133.247978527,
L23Trans_C1	0	67.0486225731,179.304661154,294.327763854,321.81119132,
L23Trans_C1	1	54.2400662856,225.705324238,337.597159992,
L23Trans_C1	2	4.58893226328,255.845937441,298.149356985,
L23Trans_C1	3	68.5213680701,97.9404911957,166.235093866,184.46451149,215.360254407,292.469085744,
L23Trans_C1	4	27.3617637612,269.760253759,281.091928762,285.9834417,
L23Trans_C2	0	28.7255581096,135.946128067,151.680521632,253.842459849,
L23Trans_C2	1	255.742256734,293.299306897,
L23Trans_C2	2	81.9250239652,167.6760067,297.727457256,325.328547918,
L23Trans_C2	3	253.800070024,
L23Trans_C2	4	170.420896003,253.632182692,329.828799116,
L23Trans_C2	6	120.988827011,168.937252494,230.039604504,
L23Trans_C2	7	65.4432811526,115.351679174,218.854539982,253.268829101,
L23Trans_C2	8	313.094427049,
L23Trans_C2	9	33.4523745538,
L23Trans_C2	10	340.064504772,
L23Trans_C2	11	22.2165720889,253.879731689,254.639941818,255.609295312,289.393076314,
L23Trans_C2	12	46.3147864725,67.4263102264,173.886616091,231.968206908,257.080538524,259.762409998,
L23Trans_C2	13	78.0256384981,85.4077806631,253.365106057,
L23Trans_C2	14	32.6516942761,43.002830026,138.231832256,256.03535441,257.43518741,
L23Trans_C2	15	172.884258503,
L23Trans_C2	16	13.2980011746,255.360688475,257.435369452,278.314978751,298.112003077,322.776283083,
L23Trans_C2	17	172.431130963,237.639598665,252.503724322,254.340401713,
L23Trans_C2	18	181.535189712,253.790018527,254.620431068,255.356827221,256.63300742,257.98742566,285.964994149,
L23Trans_C2	19	115.162114888,
L23Trans_C2	20	36.7870786499,108.15586336,115.696483916,
L23Trans_C2	21	54.265470308,195.085036348,229.086273022,253.06826459,254.389906858,255.313765804,279.665479253,
L23Trans_C2	22	274.56192863,279.605065768,292.188096864,303.815921904,
L23Trans_C2	23	11.4441442244,82.3888688616,279.145232381,281.99737001,283.258569585,286.971618296,326.260290178,
L23Trans_C2	24	73.752191929,92.2859316877,136.089269834,253.301393495,254.241393356,329.291095704,
L23Trans_C2	25	49.7735393344,170.586577842,202.624805657,274.913144912,287.785395403,
