# presynaptic cell type	cell ID	spike times
L1_B1	0	146.138962755,
L1_B2	1	141.046777333,
L1_B2	9	90.2410459348,
L1_B3	2	244.837158677,
L1_C1	0	290.272009543,
L1_C1	4	256.441785909,
L1_C1	5	297.111671056,
L1_C1	11	319.186992609,
L1_C1	14	134.223174958,343.691396487,
L1_C2	4	216.279326787,
L1_C2	5	124.369943465,203.930986417,
L1_C2	6	263.363534626,
L1_C2	8	209.368487847,
L1_C2	9	181.517124895,
L1_C2	12	314.070533954,
L1_C2	14	64.9760510865,
L1_C2	18	327.638841507,
L1_C2	26	259.004518488,
L1_C2	30	261.80785686,
L1_C2	34	257.391836302,
L1_C2	40	170.41151976,
L1_C2	42	255.42695219,
L1_C3	3	26.85500065,
L1_C3	9	233.339851062,
L1_D1	3	164.413584732,
L1_D1	4	271.245206817,
L1_D2	4	205.764399377,
L1_D2	7	314.114665833,
L1_D2	8	319.443046171,
L1_D2	10	281.938141809,
L1_D2	11	156.909883364,286.405355703,
L1_D2	13	241.284660368,
L1_D2	15	145.459834933,
L1_D2	16	76.6913752286,194.463673806,
L1_D2	18	321.692256238,
L1_D2	19	281.79953231,
L1_D2	22	129.452059429,132.497889645,
L1_D2	23	90.0154721968,147.91851775,
L1_D3	0	15.0684492788,
L1_D3	3	163.316089916,
L1_D3	4	134.615407238,
L1_D3	5	50.7579282466,100.837581481,
L1_E2	0	14.1762981586,
L1_E2	2	190.54822662,
L23Trans_B1	0	213.93261725,264.917089889,334.638639851,
L23Trans_B2	0	91.2801357583,222.898726161,235.770770798,261.712255524,294.689728295,
L23Trans_B2	1	192.741300324,
L23Trans_B2	2	204.566754237,
L23Trans_B2	3	314.996059125,
L23Trans_B2	4	6.25609489328,32.0963042313,44.795369496,167.314911784,192.801834517,230.369735533,326.474911583,
L23Trans_B2	5	170.802687679,
L23Trans_B2	6	112.407915528,245.192385929,265.09584717,266.615469505,342.149181688,
L23Trans_B3	0	22.7501625843,
L23Trans_B3	1	176.551846772,282.428056785,
