# presynaptic cell type	cell ID	spike times
L1_B1	2	61.8065421428,
L1_B1	3	304.855632102,
L1_B2	1	318.296183944,
L1_B2	4	32.4043103821,
L1_B2	5	254.663155396,
L1_B2	6	235.313217373,
L1_B2	8	26.882340648,
L1_B2	9	277.825828312,334.191960318,
L1_B3	1	291.755671248,
L1_Beta	1	124.399275165,
L1_C1	1	325.143417502,
L1_C1	14	223.833354439,
L1_C2	1	36.8309544649,
L1_C2	2	59.8161873549,
L1_C2	6	22.3389828606,
L1_C2	8	131.55264114,
L1_C2	10	80.3214040471,
L1_C2	11	340.322237514,
L1_C2	14	197.502935127,269.438088302,
L1_C2	19	311.479526034,
L1_C2	20	260.629094808,
L1_C2	21	249.985401068,
L1_C2	23	53.8908523755,315.513490619,
L1_C2	27	258.465812371,283.430232685,
L1_C2	29	307.363186379,311.445316403,
L1_C2	30	30.5674280087,261.345587316,
L1_C2	31	251.969311997,282.42773609,
L1_C2	35	41.414820691,
L1_C2	36	257.49939262,
L1_C2	37	13.2997270733,
L1_C2	40	214.925302641,
L1_C2	42	24.0752746935,
L1_C3	0	7.91265136768,
L1_C3	1	208.300315318,
L1_C3	5	156.312163273,
L1_C3	7	305.885549163,
L1_C3	8	108.589880902,
L1_C3	9	35.4879403934,
L1_C3	10	203.391661998,
L1_D1	0	235.989954465,
L1_D1	3	96.8297342052,
L1_D2	0	86.5573148586,
L1_D2	1	216.919777081,
L1_D2	3	262.122935976,
L1_D2	7	78.3193482278,
L1_D2	12	260.889004667,
L1_D2	15	72.1075834377,119.658487522,
L1_D2	16	68.4852504066,300.978381944,
L1_D2	17	282.450614103,
L1_D2	24	77.9956516244,
L1_D3	5	81.8806466372,
L1_D3	6	30.1776159391,
L1_D3	7	91.2665109446,
L1_E2	2	32.6325717786,64.0244678866,228.938272599,
L23Trans_B1	0	81.9323339766,92.0938369401,136.945740104,249.500223238,256.78490827,259.144136976,318.33699838,
L23Trans_B2	0	26.2769119888,60.2335492189,281.425855612,285.41719222,313.088573889,319.755521246,
L23Trans_B2	1	19.9795450146,68.1332701306,166.414378181,198.37727342,271.087771062,290.05275466,
L23Trans_B2	2	44.1660291265,82.3723851406,123.444196281,127.424019943,275.470647361,313.64112602,
L23Trans_B2	3	116.524236912,264.078499148,
L23Trans_B2	4	20.7745860874,92.1025983777,
L23Trans_B2	5	45.3509371,161.977724997,281.987201444,327.210752935,
L23Trans_B2	6	54.2070538649,
L23Trans_B3	0	76.7426247488,102.121882093,220.095340383,231.355083727,259.689514834,265.205565222,
L23Trans_B3	1	206.711860066,250.415496728,
L23Trans_C1	0	33.9269354045,112.67661574,174.17971498,264.606915396,
L23Trans_C1	1	37.669892789,67.2249975637,79.4561595159,155.213230831,201.46843597,204.365503542,258.607851073,271.422715461,292.634878858,
L23Trans_C1	2	158.447966486,289.014345349,301.722169003,
L23Trans_C1	3	220.641509841,259.58764704,
L23Trans_C1	4	306.116218196,
L23Trans_C1	5	236.28340611,245.790508897,263.580998497,302.12567898,332.517877909,
L23Trans_C2	0	97.2118661622,253.137433582,254.056858393,289.182361128,
L23Trans_C2	1	253.275590701,259.568809881,
L23Trans_C2	2	23.9765503175,253.709532403,256.766822727,
L23Trans_C2	3	20.5216169384,54.7613193185,100.521866284,288.529377745,
L23Trans_C2	4	66.9204551974,217.946908523,280.412055548,
L23Trans_C2	5	35.7140371122,
L23Trans_C2	6	23.1919461659,106.784256857,253.346148608,269.839684205,301.986391694,
L23Trans_C2	7	255.739983869,331.770410283,
L23Trans_C2	8	85.8318296259,120.821744388,231.549440468,
L23Trans_C2	9	288.171518032,
