# presynaptic cell type	cell ID	spike times
L1_B1	0	24.5553835417,
L1_B1	1	206.150153553,
L1_B2	1	287.867829905,
L1_B2	2	2.48853837183,
L1_B2	6	105.94473197,279.365005859,
L1_B2	8	89.6769623988,
L1_B3	0	71.5173631336,
L1_B3	2	71.8977221065,227.11222513,
L1_Beta	1	85.2008226465,101.439844049,
L1_C1	9	150.66853077,
L1_C1	11	338.064562783,
L1_C2	0	128.881157525,
L1_C2	4	260.436391932,
L1_C2	8	40.4029971791,
L1_C2	15	118.66799255,
L1_C2	16	39.9693496674,155.053468029,288.827439036,
L1_C2	17	69.5270863293,
L1_C2	19	16.2400665974,
L1_C2	20	344.385636438,
L1_C2	24	7.34446509917,
L1_C2	29	192.76349946,
L1_C2	34	279.428855538,
L1_C2	42	169.084023396,
L1_C3	1	91.6560425125,
L1_C3	2	101.805494806,
L1_C3	9	313.7366076,
L1_C3	13	73.3603432577,
L1_D1	5	250.868952112,
L1_D2	0	207.869898712,
L1_D2	6	215.781326346,
L1_D2	10	79.3866298667,
L1_D2	11	50.8455759613,256.759971364,
L1_D2	16	325.846537626,
L1_D2	17	284.964109484,
L1_D2	19	342.226870196,
L1_D2	22	125.405725023,
L1_D2	23	235.560944614,
L1_D2	24	218.716809657,
L1_D2	25	310.15477361,
L1_D3	0	111.363842938,
L1_D3	1	168.562425633,
L1_E2	0	151.433417077,282.073261896,
L1_E2	1	128.072869341,200.108259403,
L23Trans_B1	0	112.020054132,196.374824051,202.773315027,
L23Trans_B2	0	111.092371962,131.553249372,175.216604862,
L23Trans_B2	1	119.473220189,275.717400178,
L23Trans_B2	2	80.0679897202,184.422291379,259.395636014,
L23Trans_B2	3	27.3778139706,96.1921442532,
L23Trans_B2	5	68.9023319322,108.817275306,169.040300202,221.204399081,273.649920098,344.218541423,
L23Trans_B2	6	282.262752817,
L23Trans_B3	0	0.722809049257,123.155331907,
L23Trans_B3	1	74.663203148,259.338914378,341.305326686,
L23Trans_C1	0	52.9455334503,258.669661187,269.561231382,285.649609175,
L23Trans_C1	1	83.4111959966,254.409755724,
L23Trans_C1	2	48.5323996908,202.653467963,281.291713118,
L23Trans_C1	3	301.02967181,315.891277627,
L23Trans_C1	4	94.4833063631,106.470767441,137.930140274,190.345485726,255.021569381,
L23Trans_C1	5	140.586264042,274.313304239,
L23Trans_C2	0	52.0913036441,178.260282893,253.31959057,259.841161836,
L23Trans_C2	1	157.630209532,157.818553133,203.389921525,254.797691892,282.06135433,
L23Trans_C2	2	59.8904718728,60.5788403169,150.579995196,175.020368142,247.370708619,327.907485528,
L23Trans_C2	3	38.5142593342,253.792729817,340.725583617,
L23Trans_C2	4	29.4201618549,
L23Trans_C2	5	95.8101077265,251.111138439,253.021480644,284.726566084,335.259944719,
L23Trans_C2	6	253.181784605,324.379494068,
L23Trans_C2	7	23.5321122243,80.9446014908,
L23Trans_C2	8	200.957204304,219.245657403,
L23Trans_C2	10	33.3024381057,78.3869769972,
L23Trans_C2	11	111.108909313,268.465433794,271.690010908,337.550985205,
L23Trans_C2	12	183.828622144,206.586909287,258.590836257,
L23Trans_C2	13	46.5644438628,47.5948375036,59.0048034976,99.7920850849,173.720214784,225.245327055,286.060525938,
L23Trans_C2	14	59.2900559656,256.263980691,263.745001995,272.304200221,
L23Trans_C2	15	31.402489474,44.5854710003,55.2760403309,229.92671024,
L23Trans_C2	16	13.1819009223,39.3770893028,253.673323707,273.559037803,
L23Trans_C2	17	255.028649067,291.959410452,
L23Trans_C2	18	301.644364377,
L23Trans_C2	19	172.325132718,253.433027484,311.358802668,314.831998072,
L23Trans_C2	20	97.8866009427,253.69280757,258.356814116,285.431484565,
L23Trans_C2	21	253.874183673,291.374091243,296.914878021,300.535748988,
L23Trans_C2	22	83.6593482173,112.627149388,199.155080191,253.729545123,256.473801606,257.186034599,
L23Trans_C2	23	23.3671227953,191.834770473,258.561212066,305.487867404,
L23Trans_C2	24	124.002703853,146.973064169,159.640411307,262.251963174,280.863692918,
L23Trans_C2	25	13.9582401226,107.686899037,182.078006174,233.374144638,244.255528657,288.833889318,308.571077344,340.302524375,
L23Trans_C2	26	76.9455206272,168.138408248,179.520194171,
L23Trans_C2	27	148.279829312,169.217777334,
L23Trans_C2	28	134.580569097,
L23Trans_C2	29	71.0299225968,77.4766302761,92.0014279494,
L23Trans_C2	30	206.564815473,258.552754162,284.508956015,
L23Trans_C2	31	142.975079858,154.803532698,320.656787179,
L23Trans_C2	32	255.99979505,273.159970982,316.105640634,
L23Trans_C2	34	6.17078455714,34.591439794,
L23Trans_C2	35	127.447604283,196.980926652,254.911025818,255.543239904,276.953389098,280.838982946,303.493641207,
L23Trans_C2	36	125.919484015,170.010529248,253.033393633,285.854927425,
L23Trans_C2	37	246.604744073,253.439574504,258.446243514,316.478799521,
L23Trans_C2	38	77.3093027099,
L23Trans_C2	39	258.614070281,264.901699197,
L23Trans_C2	41	54.9435023719,161.92361047,253.780314233,256.468537742,
L23Trans_C2	42	49.0321782077,253.375189812,271.486589893,282.349066585,
L23Trans_C2	43	253.853724237,265.984882891,266.13648899,
L23Trans_C2	44	15.7890022565,43.2829705809,109.398311517,253.050615367,258.659609168,267.468550586,
L23Trans_C2	45	253.838174005,281.111477961,
