# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L1_C1	0	1453.085809	49	30	ApicalDendrite	171.830492207,
L1_C1	4	1491.03785349	73	33	ApicalDendrite	167.91463808,
L1_C1	5	1379.58615269	82	35	ApicalDendrite	167.91463808,
L1_C1	10	1375.79953167	43	37	ApicalDendrite	103.329526446,
L1_C2	12	1429.80013023	60	73	ApicalDendrite	13.7571912023,
L1_C2	13	1361.63858793	60	37	ApicalDendrite	13.7571912023,
L1_C2	18	1424.79564564	57	62	ApicalDendrite	167.073667689,
L1_C2	19	1402.65466523	82	44	ApicalDendrite	167.073667689,
L1_C2	30	1322.81128783	77	0	ApicalDendrite	42.0846579286,
L1_C2	90	1343.50361278	79	30	ApicalDendrite	214.687349376,
L1_C2	111	1316.23765928	69	4	ApicalDendrite	144.801617408,
L1_C2	126	1356.70180975	52	51	ApicalDendrite	102.575608332,
L1_C2	167	1402.52972323	52	75	ApicalDendrite	135.857531828,
L1_C2	173	1386.57065247	81	44	ApicalDendrite	197.409418182,
L1_C2	176	1448.20617363	64	28	ApicalDendrite	197.409418182,
L1_C3	2	1449.89137892	65	17	ApicalDendrite	179.960762903,
L1_D2	0	1376.0395963	55	0	ApicalDendrite	139.185187444,
L1_D2	6	1533.80064198	57	109	ApicalDendrite	300.398621521,
L1_D2	15	1373.49369211	57	40	ApicalDendrite	279.387668561,
L1_D3	6	1322.79356077	57	16	ApicalDendrite	231.537237846,
L23Trans_B1	0	1113.92872454	40	103	ApicalDendrite	83.8054050193,
L23Trans_B2	0	198.866917568	4	226	Dendrite	242.657999467,
L23Trans_B2	1	84.5408511745	10	22	ApicalDendrite	225.117169676,273.006779596,339.773217393,
L23Trans_B2	2	1048.80185787	40	57	ApicalDendrite	311.111239308,
L23Trans_B2	3	974.222878958	51	5	ApicalDendrite	287.036854481,
L23Trans_B2	4	1181.20901525	62	1	ApicalDendrite	295.621651462,
L23Trans_B2	5	518.97417663	38	317	ApicalDendrite	289.836448143,
L23Trans_B2	6	129.593916658	19	8	ApicalDendrite	129.455878357,
L23Trans_C1	0	1417.47124041	47	9	ApicalDendrite	175.659961439,
L23Trans_C1	1	1380.40880794	50	4	ApicalDendrite	339.130155484,
L23Trans_C1	2	1362.79587945	81	32	ApicalDendrite	153.200309904,
L23Trans_C1	5	1273.44436414	40	195	ApicalDendrite	83.9203825541,102.579919187,
L23Trans_C2	0	1133.91806309	61	106	ApicalDendrite	253.548672878,
L23Trans_C2	3	996.084974249	40	20	ApicalDendrite	226.721632542,253.776458348,294.223087023,
L23Trans_C2	4	985.888039582	40	12	ApicalDendrite	275.722868558,
L23Trans_C2	5	1293.70490485	60	7	ApicalDendrite	62.9809847242,
L23Trans_C2	6	1175.85656192	66	145	ApicalDendrite	62.9809847242,
L23Trans_C2	7	1203.76274959	62	13	ApicalDendrite	334.137561835,
L23Trans_C2	10	906.200159432	38	566	ApicalDendrite	71.3809484683,
L23Trans_C2	12	1004.44647047	51	22	ApicalDendrite	8.11801493082,288.123729863,289.581887847,
L23Trans_C2	13	1043.78014046	51	47	ApicalDendrite	129.963794817,313.822884729,
L23Trans_C2	14	1098.22085146	51	83	ApicalDendrite	295.706317621,
L23Trans_C2	15	931.204521717	38	587	ApicalDendrite	101.589994977,
L23Trans_C2	16	1007.86014521	61	25	ApicalDendrite	253.785203211,
L23Trans_C2	17	1061.76748857	61	59	ApicalDendrite	253.785203211,
L23Trans_C2	18	134.369382437	19	15	ApicalDendrite	95.9291336933,
L23Trans_C2	22	738.219527811	38	460	ApicalDendrite	54.1896128561,
L23Trans_C2	23	347.294852667	29	22	ApicalDendrite	174.129998869,
L23Trans_C2	25	991.631492482	61	14	ApicalDendrite	276.802570846,
L23Trans_C2	29	974.222878958	51	5	ApicalDendrite	257.579308334,
L23Trans_C2	32	1040.30805917	51	44	ApicalDendrite	256.694153806,
L23Trans_C2	34	1045.57715286	51	49	ApicalDendrite	52.1945997174,
L23Trans_C2	35	1191.04505445	63	9	ApicalDendrite	52.1945997174,
L23Trans_C2	36	1433.36648928	82	59	ApicalDendrite	116.593294789,
L23Trans_C2	37	1308.34005614	68	13	ApicalDendrite	276.072175014,
L23Trans_C2	38	1407.08560569	82	46	ApicalDendrite	149.160830302,
L23Trans_C2	40	995.507528469	66	25	ApicalDendrite	202.301996363,
L23Trans_C2	41	1058.05539534	51	58	ApicalDendrite	113.944331602,
L23Trans_C2	44	1002.40178737	61	21	ApicalDendrite	253.245630452,264.523242164,292.714852513,
L23Trans_C2	45	296.828516403	23	106	ApicalDendrite	49.6638630736,222.584031136,
L23Trans_C2	46	1037.25960358	51	42	ApicalDendrite	49.6638630736,222.584031136,260.39492377,
L23Trans_C2	47	1166.46917296	40	133	ApicalDendrite	253.926339251,
L23Trans_C2	48	1067.97429551	66	71	ApicalDendrite	142.405218218,
L23Trans_C2	52	858.631548649	38	536	ApicalDendrite	29.4478956111,
L23Trans_C2	54	1293.37667345	53	22	ApicalDendrite	285.164906145,
L23Trans_C2	55	154.822968613	126	77	Dendrite	74.4482661116,
L23Trans_C2	56	1057.03628098	40	63	ApicalDendrite	148.267428532,253.777933081,
L23Trans_C2	57	1361.63858793	60	37	ApicalDendrite	288.176101792,
L23Trans_C2	58	331.174984862	38	70	ApicalDendrite	258.78968175,
L23Trans_C2	62	946.194934004	38	596	ApicalDendrite	210.504030108,279.305517906,
L23Trans_C2	63	51.9800575134	150	1	Dendrite	253.346120082,
L23Trans_C2	65	1465.48373691	49	35	ApicalDendrite	241.448621329,
L23Trans_C2	66	978.875465561	40	7	ApicalDendrite	163.617140855,
L23Trans_C2	67	1323.50761621	62	80	ApicalDendrite	5.9301692356,168.130141717,279.18828989,
L23Trans_C2	69	1393.56068833	79	55	ApicalDendrite	106.695521643,
L23Trans_C2	72	1140.89368479	66	122	ApicalDendrite	257.752387553,274.944161749,
L23Trans_C2	73	1225.22810839	80	28	ApicalDendrite	20.9943420086,253.574659577,
L23Trans_C2	77	886.992657417	38	555	ApicalDendrite	53.930992728,
L23Trans_C2	78	919.952724209	38	577	ApicalDendrite	335.876038464,
L23Trans_C3	1	77.2724093037	139	29	Dendrite	278.944961992,
L23Trans_D1	0	200.955241087	105	97	Dendrite	125.847918412,237.917879226,288.49186692,318.034756124,
L23Trans_D2	2	1381.4670467	62	106	ApicalDendrite	53.3350549336,
L23Trans_D2	4	1320.25381363	63	86	ApicalDendrite	246.640735174,
L23Trans_D2	7	1427.35148544	65	10	ApicalDendrite	105.091849842,
L2_Alpha	2	230.694686459	32	7	ApicalDendrite	206.492661575,
L2_Alpha	7	315.073293941	37	44	ApicalDendrite	210.393231665,
L2_Alpha	10	210.022868262	26	5	ApicalDendrite	161.878824043,
L2_Alpha	14	209.788061717	23	41	ApicalDendrite	2.44700962273,
L2_Alpha	15	274.595524351	24	97	ApicalDendrite	2.44700962273,
L2_B1	8	93.6966737857	2	90	Dendrite	295.019275949,
L2_B1	11	229.562059971	88	85	Dendrite	210.132152374,
L2_B1	21	24.6692396594	159	23	Dendrite	103.543510939,
L2_B1	29	187.94927639	90	118	Dendrite	95.901527865,
L2_B1	35	1102.59481217	61	85	ApicalDendrite	170.145350415,
L2_B1	40	1112.09955397	61	91	ApicalDendrite	48.3286914936,
L2_B1	45	267.576802551	20	119	ApicalDendrite	146.06330978,
L2_B1	57	82.1674634121	9	22	ApicalDendrite	343.823950948,
L2_B2	31	1364.64103297	71	7	ApicalDendrite	152.970045839,
L2_B2	36	141.524007662	88	3	Dendrite	168.611667798,
L2_B2	63	91.5446570067	132	89	Dendrite	113.067175265,
L2_B2	88	331.7467431	20	187	ApicalDendrite	44.3187465093,
L2_B2	96	208.909612603	11	87	ApicalDendrite	61.3677400761,76.3692364493,
L2_B2	99	202.168752988	20	49	ApicalDendrite	30.8011252201,
L2_B2	100	1069.08307334	66	72	ApicalDendrite	57.2295762881,
L2_B2	110	203.239015376	152	36	Dendrite	87.9051797267,
L2_B2	115	1323.84201321	78	7	ApicalDendrite	252.115299266,
L2_B2	145	174.137228818	11	68	ApicalDendrite	145.644685976,
L2_B2	160	356.914138161	29	36	ApicalDendrite	201.800688641,
L2_B2	161	125.707072891	84	72	ApicalDendrite	201.800688641,
L2_B2	162	345.318845496	29	16	ApicalDendrite	259.667102469,
L2_B2	165	116.30503633	126	37	Dendrite	217.542814979,
L2_B2	175	1228.57573634	80	30	ApicalDendrite	268.901171731,
L2_B2	181	1296.77889868	68	5	ApicalDendrite	20.2212640018,
L2_B2	182	131.94308605	132	128	Dendrite	209.473588862,
L2_B2	184	1147.32674783	66	127	ApicalDendrite	182.739554385,
L2_B2	186	76.4437206072	164	15	Dendrite	176.635777259,
L2_B2	193	1344.05880084	45	0	ApicalDendrite	263.604458296,
L2_B2	216	1442.04629021	60	81	ApicalDendrite	286.007190604,
L2_B2	223	1451.13227076	60	86	ApicalDendrite	301.417867363,
L2_B2	227	111.646268263	147	79	Dendrite	315.296053634,
L2_B2	228	77.4168780242	4	62	Dendrite	315.296053634,
L2_B2	259	1313.83952725	41	7	ApicalDendrite	290.022451358,
L2_B2	260	1402.80134623	60	56	ApicalDendrite	290.022451358,
L2_B2	272	157.512585217	126	81	Dendrite	75.9139442496,
L2_B2	273	27.7782906499	159	29	Dendrite	237.300031205,
L2_B2	281	322.441239353	30	2	ApicalDendrite	81.1782354317,
L2_B2	320	1439.68343422	46	18	ApicalDendrite	323.293775768,
L2_B3	20	252.664299936	9	230	ApicalDendrite	232.954787765,
L2_B3	37	305.631020917	160	376	Dendrite	266.62303801,
L2_B3	68	1390.50154922	77	34	ApicalDendrite	253.709776577,
L2_B3	78	207.572436049	4	237	Dendrite	34.7837956582,
L2_B3	83	196.127014274	160	223	Dendrite	273.576588049,
L2_B3	97	237.737487796	155	225	Dendrite	51.5376292111,
L2_B3	100	85.7133729288	155	39	Dendrite	295.226099909,
L2_B3	101	146.946423003	155	130	Dendrite	72.1627818402,100.797367194,
L2_B3	125	1448.20617363	64	28	ApicalDendrite	149.027748556,
L2_B3	127	1455.86216634	64	31	ApicalDendrite	41.2816178947,
L2_B3	130	253.00373358	155	244	Dendrite	184.019101297,
L2_B3	131	166.109104454	10	98	ApicalDendrite	184.019101297,
L2_B3	135	1223.2527747	40	167	ApicalDendrite	192.257987427,
L2_B3	144	1291.82283638	59	6	ApicalDendrite	246.247045216,
L2_B3	154	239.542915823	10	183	ApicalDendrite	19.245651879,
L2_B3	164	285.252457867	10	229	ApicalDendrite	120.249765223,
L2_B3	169	1417.29934633	59	73	ApicalDendrite	240.629659539,
L2_B4	0	175.683373088	89	21	Dendrite	131.346585632,
L2_B4	3	129.285704586	87	52	Dendrite	32.4573654592,
L2_B4	6	116.444008384	127	35	Dendrite	151.03441508,
L2_Beta	0	1369.53737001	41	29	ApicalDendrite	164.074310994,
L2_Beta	21	1405.34434268	50	15	ApicalDendrite	270.856952095,
L2_Beta	34	1377.19389433	43	38	ApicalDendrite	77.7967343708,
