# presynaptic cell type	cell ID	spike times
L1_B1	6	303.011833448,
L1_B2	5	2.50821439778,198.890455639,
L1_B2	8	309.310587188,
L1_B3	2	14.3344676546,
L1_C1	1	255.481230109,
L1_C1	2	50.0472804537,
L1_C1	7	302.395320995,
L1_C1	9	338.269674653,
L1_C1	13	84.2835454273,
L1_C2	5	142.101507876,260.861379806,
L1_C2	9	264.477616841,
L1_C2	10	222.351904588,
L1_C2	13	166.748753956,
L1_C2	20	40.6498849343,
L1_C2	21	263.415932946,332.140060476,
L1_C2	24	260.980368325,
L1_C2	27	219.078711856,
L1_C2	28	58.4315516457,
L1_C2	30	174.057662749,
L1_C2	31	41.1476204276,
L1_C2	33	2.70323646169,
L1_C2	36	84.136647315,
L1_C2	38	145.37168466,341.309339691,
L1_C2	39	129.846277505,283.870688611,330.520739649,
L1_C2	40	178.939077599,
L1_C2	41	76.4324824437,
L1_C2	42	0.711051110094,
L1_C3	0	264.922725102,
L1_C3	1	70.1533013386,
L1_C3	5	176.639424353,
L1_C3	6	328.421279524,
L1_C3	7	14.927118261,
L1_C3	11	6.15645406883,86.4624231375,
L1_C3	14	98.8478169212,100.536897607,
L1_D2	2	15.7246564763,119.27423471,
L1_D2	5	33.4384561151,
L1_D2	6	52.1391759708,
L1_D2	10	333.010310023,
L1_D2	11	150.681911071,
L1_D2	13	31.5285341928,
L1_D2	15	324.384894061,
L1_D2	19	320.14657122,
L1_D2	22	257.38836712,
L1_D2	23	233.010117543,
L1_D2	25	244.47139557,
L1_D3	4	206.445521621,
L1_E2	2	163.41585077,300.546297813,
L23Trans_B1	0	68.6489102575,211.666216025,266.150320552,276.911554132,
L23Trans_B2	0	154.026647023,
L23Trans_B2	1	175.770867664,233.909585601,
L23Trans_B2	2	37.5944532765,73.8143904114,260.371936208,315.581535668,
L23Trans_B2	3	28.3369768345,165.323503367,339.431492582,
L23Trans_B2	4	18.4858579477,42.8189311742,247.199469113,276.350549897,285.976489728,
L23Trans_B2	5	94.3170362053,95.494532362,105.365390772,262.227340654,312.246727206,
L23Trans_B2	6	257.332957567,268.646830974,
L23Trans_B3	0	257.090257005,
L23Trans_B3	1	137.554249923,211.573247546,290.422526359,325.486472346,
L23Trans_C1	0	104.821209633,265.537734075,330.624931872,
L23Trans_C1	1	116.116202095,210.759460723,296.63428869,304.456674871,
L23Trans_C1	2	183.416666793,249.256294644,
L23Trans_C1	4	80.8179051566,122.106832103,186.092553822,211.445479175,221.002309419,230.240568425,279.291285753,286.075492737,
L23Trans_C1	5	20.4896412607,195.964156924,267.160515911,
L23Trans_C2	0	144.21412127,253.442339371,
L23Trans_C2	1	292.948202471,
L23Trans_C2	2	68.9368143926,224.094757856,
L23Trans_C2	3	264.836943584,267.781715301,280.334164216,
L23Trans_C2	4	200.154284789,253.409576402,339.581914505,
L23Trans_C2	5	103.747121844,190.207566598,273.549306608,285.724855963,
L23Trans_C2	7	30.010918009,38.0160314078,142.974388976,195.38796796,213.202633567,340.686264203,
L23Trans_C2	8	228.563359364,253.084235042,
L23Trans_C2	9	77.5637516406,97.4648450991,
L23Trans_C2	10	87.0134800582,92.2230376789,102.35262228,154.408108142,164.005266146,233.119038978,263.75793244,271.651225559,315.707269106,
L23Trans_C2	11	203.039579578,257.942682483,272.360752876,278.392413135,
L23Trans_C2	12	79.9850671319,125.778872816,254.107656749,267.104690352,
L23Trans_C2	13	1.1859913132,154.51869041,
L23Trans_C2	15	52.4747409928,60.7329686507,122.218479618,342.965924101,
L23Trans_C2	16	56.6652258271,70.6630028932,169.191870293,213.398180962,
L23Trans_C2	17	189.254637715,255.303643491,257.297853857,277.638495979,284.258703656,
L23Trans_C2	18	100.960903861,
L23Trans_C2	19	105.012918736,
L23Trans_C2	20	32.9672783015,131.537305801,204.189354003,
L23Trans_C2	21	259.524643031,313.9010676,
L23Trans_C2	22	70.7716383651,71.6364988065,229.043620502,251.908288678,303.95071856,
L23Trans_C2	23	189.913236539,215.178336154,
L23Trans_C2	24	103.23931528,253.193661338,
L23Trans_C2	25	21.1081855532,27.3154943372,214.966620127,244.882070885,253.334822409,
L23Trans_C2	26	134.576521013,215.345672794,244.33678808,256.490572412,
L23Trans_C2	27	253.167908406,
L23Trans_C2	28	25.845986422,83.334281462,90.9602168489,154.648115215,172.330869391,190.225511985,273.436011309,
L23Trans_C2	29	39.8803318952,76.6640236482,257.129941292,
L23Trans_C2	30	131.015508912,142.582920381,253.285712276,256.212610837,268.880019876,
L23Trans_C2	31	158.935357506,234.770184261,292.175792266,
L23Trans_C2	32	291.452822471,
L23Trans_C2	33	70.1636232073,72.8520591976,263.017801759,267.011032876,269.955448466,276.324511261,
L23Trans_C2	34	47.3617187227,85.059146773,215.582543825,246.304974394,
L23Trans_C2	35	253.492946331,
L23Trans_C2	37	214.926524729,255.811237586,
L23Trans_C2	38	94.8619728785,115.402121129,208.060872525,285.776652957,
L23Trans_C2	39	210.01148262,250.590874348,254.260428158,332.82153292,
L23Trans_C2	40	22.1447962718,
L23Trans_C2	41	64.5537868299,227.880534863,245.190543541,253.131404352,
L23Trans_C2	42	115.689387318,184.686015957,227.247218486,253.453999646,
L23Trans_C2	43	106.647410541,132.424985296,134.563660711,169.66647667,265.332671334,
L23Trans_C2	44	22.7280556302,150.526809824,166.990887871,204.611005899,253.044002243,255.448889889,
L23Trans_C2	45	11.3536392296,333.599500129,
L23Trans_C2	46	253.142458575,
L23Trans_C2	47	9.66811314872,92.8803650854,162.586158294,213.203924608,253.453233241,344.096838242,
L23Trans_C2	48	30.1763159948,129.054449722,196.019476606,
L23Trans_C2	49	114.530552593,186.629702145,193.160321252,253.20837466,254.422178427,258.174521981,258.670251265,
L23Trans_C2	50	190.200895939,
L23Trans_C2	51	155.900723857,158.579194326,253.773098871,
L23Trans_C2	52	275.41042923,287.682606674,328.854078228,
L23Trans_C2	53	49.143652642,189.737773819,289.273699359,
L23Trans_C2	54	87.1043552667,150.152089881,184.212432248,
L23Trans_C2	55	165.945297824,250.404732234,
L23Trans_C2	56	124.175108688,125.473968116,253.399531015,283.490598332,
L23Trans_C2	57	73.7078678071,258.239287324,280.538372543,
L23Trans_C2	58	215.635710381,218.290874392,288.571255411,308.270236206,326.880918194,
L23Trans_C2	59	257.428048982,
L23Trans_C3	0	138.530064835,218.006628343,
L23Trans_C3	1	23.2179898104,316.70505161,
L23Trans_D1	0	163.230476897,
L23Trans_D2	0	20.5148291104,29.2600593026,289.537606155,341.138311544,
L23Trans_D2	1	41.4966338002,157.97089722,208.862113046,222.734298504,260.271211386,
L23Trans_D2	2	255.280483706,261.563107694,286.186184089,
L23Trans_D2	3	47.8845253169,256.816353217,264.507961975,280.604414799,289.520612607,
L23Trans_D2	5	52.0053012442,57.6754765731,263.757668467,
L23Trans_D2	6	185.461883286,264.848376722,265.03473646,270.683047293,333.496547867,
L23Trans_D2	7	84.0458745211,279.943890679,
L23Trans_D2	8	12.4033853713,
L2_Alpha	7	64.3122522968,
L2_Alpha	13	261.845289106,
L2_B1	2	273.445617755,
L2_B1	7	62.5277953271,
L2_B1	12	262.314611064,
L2_B1	14	285.180359906,
L2_B1	22	223.65049662,
L2_B1	27	57.0316412468,
L2_B1	33	49.6480371169,
L2_B1	42	83.5634847794,
L2_B1	54	152.029585304,
L2_B2	3	236.699479487,
L2_B2	5	123.326648875,
L2_B2	8	306.970031794,
L2_B2	14	150.935179574,
L2_B2	15	111.179490217,
L2_B2	18	201.173522663,255.801420865,
L2_B2	20	262.752119112,
L2_B2	22	114.335996766,
L2_B2	25	166.082578791,
L2_B2	35	194.862592545,
L2_B2	39	208.376192591,
L2_B2	43	135.652381869,
L2_B2	45	73.5148393518,
L2_B2	60	139.890040942,
L2_B2	65	135.368812265,
L2_B2	68	114.819260808,
L2_B2	87	262.928479765,
L2_B2	95	211.834016524,
L2_B2	96	35.3145354769,
L2_B2	118	106.672862078,
L2_B2	124	98.1178041625,
L2_B2	132	146.741041557,
L2_B2	139	131.601446026,
L2_B2	143	266.989612002,
L2_B2	149	268.7797954,
L2_B2	151	161.163837465,
L2_B2	156	287.31869119,
L2_B2	159	262.478821022,
L2_B2	175	21.3529543776,
L2_B2	184	239.349472284,258.398772432,
L2_B2	186	230.949662597,
L2_B2	188	132.48753579,
L2_B2	197	104.513083355,
L2_B2	198	344.359291427,
L2_B2	200	266.305797659,
L2_B2	210	74.5506533442,
L2_B2	215	19.085505773,
L2_B2	226	212.045892059,290.613876052,
L2_B2	234	225.014828778,
L2_B2	253	255.753727393,
L2_B2	265	290.8000701,
L2_B2	266	209.435892267,
L2_B2	273	277.070056586,287.870766128,
L2_B3	0	109.147232939,223.264033964,
L2_B3	2	24.3034794891,
L2_B3	5	247.816605846,
L2_B3	12	324.168849345,
L2_B3	15	28.4824735006,
L2_B3	16	31.5674970473,
L2_B3	27	290.292827778,
L2_B3	29	215.472001247,
L2_B3	32	186.993167377,
L2_B3	35	269.793598393,
L2_B3	47	195.421076802,
L2_B3	51	117.944434797,
L2_B3	53	184.954528849,
L2_B3	60	156.081740388,
L2_B3	61	286.84619312,
L2_B3	65	208.190302209,
L2_B3	67	268.046804758,
L2_B3	70	293.204041385,
L2_B3	77	125.348899541,
L2_B3	83	77.1000512673,
L2_B3	97	207.829022907,
L2_B3	99	117.775119569,
L2_B3	103	300.321301079,
L2_B3	104	315.129405766,
L2_B3	115	140.073709249,
L2_B3	122	238.223786445,
L2_B3	143	303.24572802,
L2_B3	147	307.486903866,
L2_B3	151	290.013116147,
L2_B3	152	269.481470947,
L2_B4	3	0.973855002478,
L2_B4	10	0.120494690755,
L2_B4	13	225.860248344,
L2_B4	15	41.1998136221,
L2_B4	17	206.175918205,
L2_B4	20	114.833540734,
L2_B4	24	325.111158703,
L2_Beta	4	185.453188875,
L2_Beta	12	287.305209768,
L2_Beta	17	144.497366109,
L2_Beta	19	73.6718038282,
L2_Beta	22	270.377036076,
L2_Beta	33	151.741756225,
L2_Beta	34	34.094385467,239.037003624,
L2_Beta	42	170.567202554,
L2_Beta	44	267.520179628,
L2_Beta	52	180.785093092,
L2_Beta	61	96.8226678307,
L2_Beta	68	333.385126688,
L2_C1	6	51.6083697473,
L2_C1	10	41.4936403256,
L2_C1	22	172.98781451,
L2_C1	30	261.472231025,
L2_C1	32	306.136674502,
L2_C1	36	25.9971202468,
L2_C1	39	334.51332639,
L2_C1	49	168.441989344,
L2_C1	50	114.636015802,239.651618254,
L2_C1	51	64.1167609287,
L2_C1	55	55.3348599276,
L2_C1	61	268.453079383,
L2_C1	62	209.396167197,
L2_C1	66	3.29692311266,
L2_C1	67	96.4719666077,
L2_C1	69	274.850530529,
L2_C1	77	264.04979731,
L2_C1	97	240.811488972,
L2_C1	98	183.273146946,
L2_C1	102	30.5516943229,
L2_C1	111	39.5203790388,74.2211462335,
L2_C1	114	98.2051116598,
L2_C1	119	80.0331412645,
L2_C1	121	293.297136839,
L2_C1	124	45.5227533037,
L2_C1	136	280.059019806,
L2_C1	139	44.5592953278,
L2_C1	141	141.03819073,
L2_C1	142	253.154195735,279.185567502,
L2_C1	149	96.0686923438,
L2_C1	154	152.15904384,
L2_C1	160	162.385611672,
L2_C1	161	320.977627882,
L2_C1	172	314.599513567,
L2_C1	179	119.296601461,
L2_C1	187	255.467953747,
L2_C1	191	304.262451193,
L2_C1	192	314.234990059,
L2_C1	193	316.203273808,
L2_C1	196	148.845625648,
L2_C1	204	281.902445537,
L2_C1	211	6.86798123113,
L2_C1	214	105.753406664,
L2_C1	222	264.641389963,
L2_C1	224	134.872374177,
L2_C1	230	105.381505348,179.264909091,
L2_C1	233	262.567658258,
L2_C1	235	255.186386902,
L2_C1	240	256.607176339,
L2_C1	244	202.163841549,
L2_C1	249	31.3989955951,
L2_C1	255	269.681916479,
L2_C1	265	154.622465801,
L2_C1	267	134.366358572,
L2_C1	274	282.253664917,
L2_C1	278	16.1958681742,
L2_C1	279	17.3169461943,
L2_C1	282	13.4199529986,
L2_C1	285	6.59634700293,
L2_C1	287	86.1293629335,177.36620247,223.255437687,
L2_C1	288	209.720328444,
L2_C1	291	75.6637048493,
L2_C1	295	331.052525124,
L2_C2	5	125.88903805,
L2_C2	14	287.227592585,
L2_C2	15	221.210451627,
L2_C2	18	313.684486403,
L2_C2	22	237.997339051,
L2_C2	39	293.989894037,
L2_C2	46	98.2627647169,
L2_C2	47	305.59044637,
L2_C2	58	86.2165413694,
L2_C2	64	85.4288572382,
L2_C2	74	68.7224538481,
L2_C2	84	102.994288397,
L2_C2	100	70.4285677003,
L2_C2	105	199.898888816,
L2_C2	107	284.971407277,
L2_C2	126	186.318296342,
L2_C2	130	129.304604158,
L2_C2	132	204.197714421,
L2_C2	135	238.418966798,
L2_C2	152	282.888027476,
L2_C2	178	189.967759211,
L2_C2	188	170.23563986,
L2_C2	196	249.610087064,272.051708204,
L2_C2	199	221.30566571,
L2_C2	210	90.7642191173,
