# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L1_B1	3	1441.80287858	46	19	ApicalDendrite	302.065306545,
L1_C1	15	1492.62678575	50	57	ApicalDendrite	7.7381114849,
L1_C2	0	1369.15842248	48	12	ApicalDendrite	82.3128994023,
L1_C2	1	1416.08536073	74	2	ApicalDendrite	251.709678661,
L1_C2	33	1440.36518918	49	24	ApicalDendrite	137.475033533,
L1_C2	34	1409.2961727	46	6	ApicalDendrite	137.475033533,
L1_C2	35	1306.55586657	52	25	ApicalDendrite	137.475033533,
L1_C2	50	1462.85932899	60	91	ApicalDendrite	262.210322278,
L1_C2	74	1514.2243188	50	66	ApicalDendrite	96.7318651524,
L1_C2	98	1418.73347925	81	61	ApicalDendrite	329.454023415,
L1_C2	105	1366.50256105	43	25	ApicalDendrite	204.868249497,
L1_C2	112	1335.40498102	70	7	ApicalDendrite	18.7416970513,
L1_C2	113	1564.00943693	64	74	ApicalDendrite	18.7416970513,
L1_C2	115	1502.57821049	52	127	ApicalDendrite	288.200224154,
L1_C2	117	1254.39744713	63	49	ApicalDendrite	288.200224154,
L1_C2	118	1365.61175002	82	27	ApicalDendrite	288.200224154,
L1_C2	123	1430.87570928	55	24	ApicalDendrite	335.039466885,
L1_C2	135	1250.024819	63	46	ApicalDendrite	293.465189277,
L1_C2	165	1297.70186284	41	0	ApicalDendrite	5.9105134512,
L1_C2	166	1182.55051997	62	2	ApicalDendrite	34.0971189531,
L1_C3	7	1576.55284013	64	80	ApicalDendrite	227.184030791,
L1_C3	13	1460.97650786	52	106	ApicalDendrite	212.578646686,
L1_D1	2	1524.92280029	50	72	ApicalDendrite	34.2145403284,
L1_D2	5	1398.5339329	55	10	ApicalDendrite	205.109319528,216.623956118,
L1_D3	3	1501.22275387	82	92	ApicalDendrite	155.964626082,
L23Trans_B1	0	1113.92872454	40	103	ApicalDendrite	280.607412559,
L23Trans_B2	4	1181.20901525	62	1	ApicalDendrite	38.221419378,
L23Trans_C1	0	1417.47124041	47	9	ApicalDendrite	262.162601483,
L23Trans_C1	1	1380.40880794	50	4	ApicalDendrite	283.657827201,
L23Trans_C1	3	878.315405976	38	549	ApicalDendrite	100.281999855,121.000984472,
L23Trans_C1	4	1521.53215486	52	136	ApicalDendrite	260.497584799,280.106979407,
L23Trans_C1	5	1273.44436414	40	195	ApicalDendrite	261.956537948,
L23Trans_C2	3	996.084974249	40	20	ApicalDendrite	108.292037662,268.11554346,
L23Trans_C2	4	985.888039582	40	12	ApicalDendrite	29.1256002998,
L23Trans_C2	5	1293.70490485	60	7	ApicalDendrite	245.182769229,258.764656041,
L23Trans_C2	6	1175.85656192	66	145	ApicalDendrite	245.182769229,264.225307143,
L23Trans_C2	8	163.810774825	9	132	ApicalDendrite	165.421610245,255.465657165,
L23Trans_C2	9	522.695049356	38	321	ApicalDendrite	165.421610245,253.31851754,
L23Trans_C2	10	906.200159432	38	566	ApicalDendrite	165.421610245,255.465657165,
L23Trans_C2	11	892.65507886	38	559	ApicalDendrite	253.31851754,255.465657165,264.305007385,
L23Trans_C2	13	1043.78014046	51	47	ApicalDendrite	273.341278165,
L23Trans_C2	18	134.369382437	19	15	ApicalDendrite	26.8589070703,170.763174054,312.140129582,
L23Trans_C2	19	564.586401744	38	361	ApicalDendrite	253.578789647,
L23Trans_C2	21	1482.38855004	73	29	ApicalDendrite	279.280127403,
L23Trans_C2	22	738.219527811	38	460	ApicalDendrite	344.097568965,
L23Trans_C2	24	1177.2294498	66	146	ApicalDendrite	36.0625989284,266.780533609,
L23Trans_C2	25	991.631492482	61	14	ApicalDendrite	144.76108637,
L23Trans_C2	26	1085.63686621	61	75	ApicalDendrite	144.76108637,
L23Trans_C2	29	974.222878958	51	5	ApicalDendrite	182.618088627,256.660885527,
L23Trans_C2	32	1040.30805917	51	44	ApicalDendrite	171.044677645,
L23Trans_C2	33	1064.21429525	40	69	ApicalDendrite	253.360495834,257.39015726,
L23Trans_C2	34	1045.57715286	51	49	ApicalDendrite	254.814680687,
L23Trans_C2	35	1191.04505445	63	9	ApicalDendrite	253.015428756,
L23Trans_C2	37	1308.34005614	68	13	ApicalDendrite	151.57938068,
L23Trans_C2	38	1407.08560569	82	46	ApicalDendrite	253.750275991,297.588093153,
L23Trans_C2	40	995.507528469	66	25	ApicalDendrite	320.020665079,
L23Trans_C2	42	992.981525967	51	16	ApicalDendrite	278.016618421,
