# presynaptic cell type	cell ID	spike times
L1_B1	4	292.065877321,
L1_B1	5	341.866830413,
L1_B2	1	110.788544918,
L1_B2	3	203.571731129,296.173432722,
L1_B2	8	10.0274939471,
L1_Beta	1	14.9831798642,
L1_C1	0	281.607812101,
L1_C1	1	92.4091881644,
L1_C1	2	107.629097352,
L1_C1	13	248.777060574,
L1_C2	0	227.606361152,262.998280749,
L1_C2	1	262.668717787,
L1_C2	2	209.210140668,278.388042848,
L1_C2	5	174.326397982,256.614033001,
L1_C2	8	172.988946673,
L1_C2	9	229.120559892,
L1_C2	14	258.414359063,
L1_C2	17	163.853916465,263.414138203,
L1_C2	18	255.3203608,
L1_C2	19	123.8073534,304.078368444,
L1_C2	22	180.697433194,
L1_C2	24	263.760038195,264.846337145,
L1_C2	26	152.119212385,
L1_C2	31	239.908915982,
L1_C3	3	315.269498552,
L1_C3	6	311.021709721,
L1_C3	12	99.0133517953,204.375724521,
L1_D1	4	41.7477422968,
L1_D2	1	188.618698101,
L1_D2	4	5.3512369016,
L1_D2	6	327.531654741,
L1_D2	7	20.7679558874,
L1_D2	10	57.285330984,123.114075766,
L1_D2	13	154.141833282,
L1_D2	24	296.41916336,
L1_D2	25	281.109489244,
L1_D3	0	24.0137632635,
L1_D3	1	91.8426705109,
L1_D3	2	101.683226223,
L1_D3	5	202.371789395,207.115706984,271.180432412,
L1_D3	7	340.340006492,
L23Trans_B1	0	3.84617010132,205.9226716,258.548984656,296.070726005,
L23Trans_B2	0	342.914625348,
L23Trans_B2	1	326.663891168,333.545086749,
L23Trans_B2	2	108.340772231,191.895693903,203.338825259,267.244837254,
L23Trans_B2	3	278.484388745,280.363923113,286.827311704,
L23Trans_B2	4	7.56621772274,40.4755006869,326.406626281,
L23Trans_B2	5	255.965965649,261.664390353,282.029680085,
L23Trans_B2	6	190.425980125,
L23Trans_B3	0	139.033886891,250.376491877,270.421870132,
L23Trans_B3	1	10.0719737688,166.711892971,227.43591008,260.66975232,261.400821772,
L23Trans_C1	0	132.717102927,236.648706106,
L23Trans_C1	1	259.544890553,272.726702309,281.21328078,297.836969141,304.287274007,
L23Trans_C1	2	173.314227406,320.683728263,
L23Trans_C1	3	51.7145793788,140.390479318,
L23Trans_C1	4	114.581741541,120.720414353,121.469933167,341.711509542,
L23Trans_C1	5	25.9168559176,227.627513369,262.313059383,
L23Trans_C2	0	131.522382895,253.915536997,334.180888039,
L23Trans_C2	1	66.5921115963,146.930216275,
L23Trans_C2	2	41.6566443373,221.989348584,254.304054309,270.644537399,309.907474323,
L23Trans_C2	3	90.4297052746,208.446211463,253.59321948,
L23Trans_C2	4	98.229974938,138.799007095,253.813574795,
L23Trans_C2	5	3.96918441686,61.4430154703,194.827590902,
L23Trans_C2	6	16.8452970175,172.678237898,225.027837761,
L23Trans_C2	7	211.317141748,224.224521174,253.063611098,285.840437615,
L23Trans_C2	8	56.4830544225,253.134119621,259.147176161,
L23Trans_C2	9	92.5690222422,154.441600892,298.827799887,
L23Trans_C2	10	14.8205747474,64.3182079311,253.481778207,288.97873656,
L23Trans_C2	11	28.4716458718,253.251121027,287.181246774,
L23Trans_C2	12	19.0024081487,254.272122929,260.4699376,277.899913113,
L23Trans_C2	13	55.4207620784,280.838728963,325.302453209,
L23Trans_C2	14	7.8415628177,91.5795171372,171.142025505,
