# presynaptic cell type	cell ID	spike times
L1_B1	6	52.734192785,109.811844629,
L1_B2	0	128.776355708,226.057113668,
L1_B2	2	60.3465970893,
L1_B2	6	118.649284289,138.036381715,
L1_B2	8	76.600809908,
L1_C1	7	81.2946102984,
L1_C1	9	18.4541264041,
L1_C1	10	249.348486282,
L1_C1	12	212.200722206,275.574788458,
L1_C1	14	27.2394606891,
L1_C2	1	181.063516593,
L1_C2	2	108.646231687,
L1_C2	3	170.809500277,
L1_C2	6	160.370738767,259.919183359,
L1_C2	8	14.5116708146,29.5353752579,
L1_C2	12	313.749883097,
L1_C2	14	6.0339934473,
L1_C2	16	118.557429342,
L1_C2	19	101.872155022,
L1_C2	20	260.009767748,
L1_C2	25	212.323829905,
L1_C2	26	107.192080603,
L1_C2	27	5.02581723926,107.914662465,
L1_C2	28	256.233288714,
L1_C2	29	1.43871318235,
L1_C2	31	121.071772978,
L1_C2	33	321.743661189,
L1_C2	39	264.187508348,
L1_C2	42	115.782227867,132.782351032,
L1_C3	0	208.19113762,
L1_C3	4	215.714104049,
L1_C3	5	302.154599111,
L1_C3	6	196.016881071,
L1_C3	8	31.8345430594,
L1_D1	0	220.876920544,
L1_D1	4	300.157132932,
L1_D2	0	268.70833551,
L1_D2	2	102.677329561,
L1_D2	5	11.8947512433,
L1_D2	8	188.273530947,
L1_D2	10	26.5484992746,
L1_D2	11	64.4201524844,
L1_D2	13	258.933022727,
L1_D2	14	85.3774997133,
L1_D2	16	232.028764398,
L1_D2	18	214.565281021,
L1_D2	20	318.62355875,
L1_D2	23	139.29322886,
L1_D2	24	38.049205182,
L1_D2	25	290.18771535,
L1_D3	1	168.054240118,
L1_D3	2	26.866367671,
L1_D3	3	51.0131615842,
L1_D3	4	80.1618321398,
L1_D3	5	144.683710699,
L1_E2	2	60.4202417417,
L23Trans_B2	0	79.2638877072,146.16645192,241.006982725,298.337190445,
L23Trans_B2	1	133.507764628,165.519917091,202.772813803,210.270456291,
L23Trans_B2	2	185.771884463,
L23Trans_B2	3	22.044449346,75.5971996892,92.4909130412,247.064039746,247.065484521,285.177445927,293.971806414,
L23Trans_B2	4	5.68461567319,275.336406674,
L23Trans_B2	5	258.610152484,262.470796006,289.988281706,
L23Trans_B3	0	257.245289821,
L23Trans_C1	0	40.4142938335,
L23Trans_C1	1	169.211889534,192.191045197,257.377299492,
L23Trans_C1	2	139.231144103,259.916543594,285.251457872,
L23Trans_C1	3	83.7441689767,223.123124883,299.779607691,
L23Trans_C1	4	22.1464048512,142.81827577,
L23Trans_C1	5	146.106257956,261.019439045,266.865254709,292.998018907,
L23Trans_C2	0	156.543099576,255.153732811,264.959676382,
L23Trans_C2	1	322.055452523,
L23Trans_C2	2	54.4849241782,132.43069319,204.877481207,274.946804075,
L23Trans_C2	4	253.235025495,256.244576518,
L23Trans_C2	5	81.2841697965,100.856792997,259.063375358,277.31716984,
L23Trans_C2	7	113.906793218,303.582278985,
L23Trans_C2	9	140.754048365,188.412369404,282.496147919,
L23Trans_C2	10	101.463937744,158.98345466,
L23Trans_C2	11	253.47701304,254.948266793,292.554951778,
L23Trans_C2	12	55.590593552,212.352597472,326.500871752,
L23Trans_C2	13	26.4091255383,143.756683227,257.868985016,
L23Trans_C2	14	46.0378844825,87.6054575849,192.475472326,252.532483864,270.694052141,
L23Trans_C2	15	54.5168361014,112.653962342,253.567433005,
L23Trans_C2	16	107.196063863,253.543334544,255.381972468,314.892275548,
L23Trans_C2	17	6.15603116552,131.504004682,180.21500465,
L23Trans_C2	18	253.515153196,
L23Trans_C2	19	230.981578716,278.202526848,
L23Trans_C2	20	45.4450199102,95.2236267525,284.092496639,307.524524775,
L23Trans_C2	21	278.106521776,
L23Trans_C2	22	253.609647756,286.250168677,
L23Trans_C2	23	98.7249058858,
L23Trans_C2	24	60.7642462518,115.935857041,253.580416593,292.504831179,
L23Trans_C2	25	112.408813081,141.958720267,312.229162897,
L23Trans_C2	26	21.318184054,30.7585075301,303.929974089,313.792375886,326.683250143,
L23Trans_C2	27	28.7516347467,57.5436567022,98.0364927258,123.999647935,150.609084235,174.233862554,
L23Trans_C2	28	75.5520476572,115.364377434,153.993608417,278.900968302,
L23Trans_C2	29	47.4809875332,253.620690356,255.229544021,310.752558651,
L23Trans_C2	30	74.0428126658,153.879797297,288.143427548,310.21111604,
L23Trans_C2	31	51.6669772906,253.228158047,
L23Trans_C2	32	49.1424743489,258.746942618,
L23Trans_C2	33	188.00168542,253.483482153,256.545141707,
L23Trans_C2	34	45.547639261,171.359562839,248.172688722,278.062764628,281.937105003,300.828205774,
L23Trans_C2	35	36.7012187666,191.870107137,253.752297889,
L23Trans_C2	36	241.664031179,
L23Trans_C2	37	52.0875545758,145.373137677,195.55200671,246.802162613,253.47416432,263.4438276,300.623981895,
L23Trans_C2	38	45.65652153,286.71285865,
L23Trans_C2	39	61.3703438798,65.9335378706,113.11591764,254.757742557,286.579042858,
L23Trans_C2	40	133.547969183,320.766528107,
L23Trans_C2	41	120.187369734,253.358231004,269.429050171,
L23Trans_C2	43	65.1657978637,115.797856576,337.331662712,
L23Trans_C2	45	94.1581192798,215.770409153,265.399547522,288.627070216,305.319489052,
L23Trans_C2	46	1.55116125512,10.7802331021,23.0318060472,255.623808185,293.360494727,
L23Trans_C2	47	44.1901623968,117.975536403,153.610806704,201.31515528,249.854358082,
L23Trans_C2	48	15.2145206381,71.4267375062,175.249404227,210.557431012,253.020950891,
L23Trans_C2	49	213.367620095,255.670432704,256.845861964,257.066010277,
L23Trans_C2	50	69.929347347,91.7496116682,116.213967993,253.682911182,
L23Trans_C2	51	7.85276516179,63.0819992001,95.6355773641,151.718493398,246.448578265,253.242008552,323.511719089,
L23Trans_C2	52	256.649582769,271.596636462,310.34929611,
L23Trans_C2	53	23.9322212301,40.347686998,257.656329643,291.975258931,
L23Trans_C2	54	48.4360998367,224.82482344,
L23Trans_C2	55	257.355509512,
L23Trans_C2	56	253.618692003,
L23Trans_C2	58	55.2272845457,120.541927565,
L23Trans_C2	59	41.8347930278,49.9035537055,247.872389151,253.037552035,
L23Trans_C3	0	255.13985239,268.097156468,
L23Trans_C3	1	319.079720533,
L23Trans_D1	0	12.5579849942,170.639738094,271.181045793,284.724836498,
L23Trans_D2	0	55.900088689,178.553852724,
L23Trans_D2	1	94.5839360384,264.650188669,269.532156144,269.72633614,
L23Trans_D2	2	57.4690117929,106.097137675,195.035215046,265.959965749,286.943723045,324.210122188,
L23Trans_D2	3	217.29696567,258.637369391,267.656811931,279.067597805,
L23Trans_D2	4	246.309023818,273.196954796,273.821014371,274.03819257,327.678665168,
L23Trans_D2	5	12.6477187586,33.7246766466,106.951356518,161.653813271,214.05241718,246.621845679,247.10824012,324.274980803,
L23Trans_D2	6	29.661897412,
L23Trans_D2	7	169.758717676,
L23Trans_D2	8	26.3978110033,252.130203918,
L2_Alpha	0	119.830042481,
L2_Alpha	4	300.851729323,
L2_Alpha	7	67.686256956,
L2_B1	16	274.924532985,
L2_B1	19	260.786883837,
L2_B1	33	60.3141087794,160.50642216,
L2_B1	47	308.701391401,
L2_B1	49	280.74650412,
L2_B1	50	12.1216851774,
L2_B1	56	237.178757809,
L2_B1	60	97.0083773975,
L2_B2	14	326.565740416,
L2_B2	28	261.966085714,
L2_B2	30	104.932764356,
L2_B2	38	294.008108691,
L2_B2	45	97.4908435777,
L2_B2	55	62.0431387129,
L2_B2	62	39.5032345985,
L2_B2	69	98.2204124354,
L2_B2	97	152.499245954,337.756588392,
L2_B2	102	67.0618887797,
L2_B2	113	282.083308862,
