# synapse type	synapse ID	soma distance	section ID	section pt ID	dendrite label	activation times
L1_B2	6	1366.4222385	78	31	ApicalDendrite	276.556799031,
L1_B3	2	1350.76351242	72	1	ApicalDendrite	285.310101888,
L1_C1	1	1525.28308225	49	64	ApicalDendrite	216.993961804,
L1_C1	3	1439.69938582	57	68	ApicalDendrite	183.331503369,
L1_C1	8	1502.54134627	50	60	ApicalDendrite	47.5833198696,211.714433254,
L1_C1	19	1539.71545505	50	80	ApicalDendrite	91.8711528324,
L1_C1	21	1494.76160702	49	48	ApicalDendrite	186.651620899,
L1_C1	23	1342.08330001	60	29	ApicalDendrite	186.651620899,
L1_C2	4	1494.23797079	79	98	ApicalDendrite	144.720715109,
L1_C2	16	1496.33667146	50	59	ApicalDendrite	257.289603508,
L1_C2	17	1480.74435687	50	51	ApicalDendrite	26.1006143428,257.289603508,
L1_C2	28	1460.55773082	46	28	ApicalDendrite	149.177178772,
L1_C2	29	1220.96530469	51	152	ApicalDendrite	149.177178772,
L1_C2	35	1306.55586657	52	25	ApicalDendrite	99.8866150154,
L1_C2	56	1397.47724613	79	57	ApicalDendrite	258.063620719,
L1_C2	62	1313.70011908	82	0	ApicalDendrite	100.557330615,
L1_C2	84	1421.71484714	81	63	ApicalDendrite	198.843125616,
L1_C2	86	1412.7652171	73	0	ApicalDendrite	258.187698977,
L1_C2	109	1432.61800894	52	90	ApicalDendrite	96.54782303,
L1_C2	115	1502.57821049	52	127	ApicalDendrite	157.628767744,
L1_C2	129	1417.44431292	57	59	ApicalDendrite	177.986898688,
L1_C2	146	1391.55890767	59	62	ApicalDendrite	284.421760361,
L1_C2	148	1381.32674101	55	2	ApicalDendrite	284.421760361,
L1_C2	154	1418.12848833	50	23	ApicalDendrite	277.200445935,
L1_C2	155	1436.87775196	46	17	ApicalDendrite	277.200445935,
L1_C2	158	1340.73128787	70	11	ApicalDendrite	277.200445935,
L1_C3	1	1366.80101603	63	120	ApicalDendrite	309.94462803,
