# presynaptic cell type	cell ID	spike times
L1_B1	0	65.6161064118,344.520190284,
L1_B1	2	31.1431481835,330.153653543,
L1_B1	4	53.0220458219,251.476681658,
L1_B1	5	135.10888609,
L1_B1	6	261.78006929,
L1_B1	7	339.621162126,
L1_B2	3	126.536360838,
L1_B2	4	307.428677229,
L1_B2	5	153.500441365,
L1_B2	6	237.832647229,
L1_B2	7	284.631204316,
L1_B2	9	34.5021701699,
L1_Beta	0	43.7530522132,54.2074956419,
L1_C1	0	17.694107596,132.160607859,281.081139765,
L1_C1	3	341.161090512,
L1_C1	7	117.708086302,
L1_C1	9	99.7229425386,
L1_C1	11	305.053312796,336.554916215,
L1_C1	13	207.609987434,
L1_C2	1	263.79553943,
L1_C2	2	146.407291039,
L1_C2	13	241.010425433,259.877286071,297.978207783,
L1_C2	14	245.881986751,
L1_C2	15	257.558683207,
L1_C2	17	111.56485573,226.593998352,
L1_C2	20	120.331343912,
L1_C2	23	30.5692691439,
L1_C2	25	63.0649023712,
L1_C2	32	198.925129631,256.469377765,
L1_C2	33	261.442688882,
L1_C2	34	81.6951310433,306.330461398,
L1_C2	35	104.074687905,324.513012573,
L1_C2	36	312.523704197,
L1_C2	37	136.456028959,256.624320899,
L1_C2	38	69.0372638547,
L1_C2	42	53.9675711435,
L1_C3	1	292.307020873,
L1_C3	8	56.111316237,
L1_C3	12	214.485612401,
L1_D1	4	233.744359126,238.4018936,315.356846522,
L1_D2	1	187.260350383,
L1_D2	2	166.196469417,
L1_D2	4	93.0028957374,
L1_D2	7	344.826599105,
L1_D2	9	51.569138474,221.177803426,
L1_D2	12	319.608233924,
L1_D2	14	200.060685539,
L1_D2	16	107.202115668,
L1_D2	17	96.1423229604,116.492878571,
L1_D2	20	230.404479262,
L1_D2	24	315.452341061,
L1_D3	1	333.258030226,
L1_D3	2	306.020635,
L1_D3	7	79.4920098686,163.079109982,
L1_E2	0	117.648740522,278.986703215,
L1_E2	1	183.808464784,
L23Trans_B1	0	75.8090271864,185.534995054,249.32972192,
L23Trans_B2	0	130.377760108,198.834784504,210.879072791,230.740935161,
L23Trans_B2	1	100.567578692,210.45627363,222.87482244,
L23Trans_B2	2	270.307082061,299.476854154,
L23Trans_B2	3	63.7137987848,163.23678329,
L23Trans_B2	4	7.42408468769,20.4405205108,52.6292958034,100.510168557,
L23Trans_B2	6	49.8134708017,256.772960864,277.304216727,283.333423146,
L23Trans_B3	0	174.90165545,
L23Trans_B3	1	82.104184028,150.48125702,333.142499418,
L23Trans_C1	0	25.7963764483,284.327972852,
L23Trans_C1	1	242.709359851,261.532834019,271.762536039,274.111829359,311.666772443,
L23Trans_C1	2	199.232304894,
L23Trans_C1	3	74.6963038015,133.296205933,255.085101714,263.009899827,
L23Trans_C1	4	22.4849020618,114.006084042,246.382630285,
L23Trans_C1	5	174.575539115,185.810588701,
L23Trans_C2	0	119.425018069,139.827444706,
