# presynaptic cell type	cell ID	spike times
L1_B1	2	185.578676571,
L1_B1	3	305.884325076,
L1_B1	7	42.4962568176,337.150086813,
L1_B2	0	234.315136017,257.899558081,
L1_B2	1	171.264177498,
L1_B2	2	282.300744204,
L1_B2	4	214.552308909,
L1_B2	6	190.171082187,
L1_B2	9	274.646944911,
L1_B3	1	327.790073293,
L1_Beta	0	77.1207483416,246.095800459,
L1_C1	0	274.004736029,293.718009495,
L1_C1	3	190.917938088,
L1_C1	4	53.1780678025,
L1_C1	5	30.1518430423,165.159846281,
L1_C1	6	53.4120480298,
L1_C1	9	54.0636239108,109.74661452,
L1_C1	14	196.458932743,
L1_C2	1	259.322997251,
L1_C2	2	183.08248253,241.254573015,
L1_C2	5	144.623225319,
L1_C2	6	338.878321693,
L1_C2	9	235.375822099,
L1_C2	11	197.730700218,208.93570467,
L1_C2	19	41.7692098415,
L1_C2	21	256.264882187,263.823221457,
L1_C2	29	260.111015969,
L1_C2	33	247.065794538,
L1_C2	37	313.944944436,
L1_C2	38	260.066574004,
L1_C3	1	325.256789638,
L1_C3	2	106.147625133,
L1_C3	3	5.43184069751,
L1_C3	7	240.857024343,
L1_C3	9	199.567701157,324.176669828,
L1_D2	1	190.761729458,
L1_D2	9	169.073065439,
L1_D2	10	205.958340406,
L1_D2	16	167.316002974,
L1_D2	19	328.045107207,
L1_D3	2	186.297670992,
L1_D3	4	137.28041048,
L1_D3	6	137.950034016,209.024296941,
L1_D3	7	45.9482292881,
L23Trans_B1	0	82.3420551651,97.0055607767,124.771631898,
L23Trans_B2	1	53.9083014205,179.561376152,
L23Trans_B2	2	12.0430845464,65.8817816892,
L23Trans_B2	3	34.9437546383,
L23Trans_B2	4	55.5153970585,206.493020349,259.557742118,
L23Trans_B2	5	3.43505772332,126.546159365,
L23Trans_B2	6	188.624029601,271.464245506,
L23Trans_B3	0	72.0550267379,163.766480998,
L23Trans_B3	1	12.2490870126,52.2298227244,241.625377292,259.289394543,265.006654462,
L23Trans_C1	0	226.18644367,320.384856633,
L23Trans_C1	1	27.7519102364,41.4556360376,119.34899467,248.916388356,281.481466221,
L23Trans_C1	2	2.64894501067,117.173543789,243.155189443,267.568455568,289.946343636,
L23Trans_C1	3	174.302651741,301.09926898,
L23Trans_C1	4	5.71926624614,115.393209729,278.446187034,338.636010248,
L23Trans_C1	5	158.628266252,281.55358131,
L23Trans_C2	0	20.5617491578,31.6439572552,61.2932595137,253.768592872,254.691749549,312.081862898,
L23Trans_C2	1	67.6588939329,242.880606861,255.57590695,280.432265059,302.929912725,323.448741811,
L23Trans_C2	2	23.010827562,171.221780038,253.431201152,257.654579958,289.558530793,291.030919789,309.500193776,
L23Trans_C2	3	95.8059314314,153.011716794,220.104845298,
L23Trans_C2	4	119.495852878,254.126727853,
L23Trans_C2	5	46.1702685241,61.7894211696,253.015204542,257.353051347,272.818278546,282.347058911,291.291691007,309.46809031,
L23Trans_C2	6	24.4204089846,79.9768498225,127.816486166,253.565462653,254.766949235,
L23Trans_C2	7	39.2110395495,104.794434319,172.436905928,175.594177708,255.390102136,303.240190025,
L23Trans_C2	8	147.810431455,180.41970876,257.160124004,262.175246324,270.94746928,325.334043524,
L23Trans_C2	9	158.204941698,234.973516491,253.491033998,
L23Trans_C2	10	9.11022647299,14.9179562579,
L23Trans_C2	11	166.412028487,253.188888435,254.4973127,
L23Trans_C2	12	29.1514413104,166.320980502,192.902499801,253.554373779,256.441692154,
L23Trans_C2	13	91.8504703115,93.9800029571,121.648228299,169.496867449,245.867273114,253.605509339,268.710246078,
L23Trans_C2	14	212.657563912,240.974120949,258.358441114,331.210855698,
L23Trans_C2	15	61.9237668085,94.2997426564,
L23Trans_C2	16	96.878708657,207.354614259,263.439740634,273.872930273,
L23Trans_C2	17	3.79827457702,66.9540890555,79.5111119723,215.21384375,259.685156976,282.568108127,327.966483663,
L23Trans_C2	18	26.9684644116,147.209028266,255.686366239,
L23Trans_C2	19	253.936451532,288.282552205,
L23Trans_C2	20	254.352890319,256.474009473,306.974601444,
L23Trans_C2	21	46.8189297238,166.308372464,173.527690098,287.044926281,344.783753835,
L23Trans_C2	22	4.57638535923,4.98324580032,125.482256213,178.677357364,253.371191549,
L23Trans_C2	23	1.99808328705,223.289569443,225.045511481,253.241389979,278.371439439,298.987640033,324.032245447,
L23Trans_C2	24	15.1011740533,162.525009074,
L23Trans_C2	25	150.651898278,253.817287006,255.030572792,314.144544083,
L23Trans_C2	26	22.1497427984,55.9158616838,160.435862704,253.301130457,
L23Trans_C2	27	122.952914212,332.38701665,338.859567224,
L23Trans_C2	28	253.524648221,
L23Trans_C2	29	26.8471059813,73.7937625416,91.8168624706,157.420538056,247.954359228,258.284019687,300.549120273,326.301914142,
L23Trans_C2	30	21.8989847266,133.657351459,173.199025253,288.374727076,
L23Trans_C2	31	167.801692548,186.899023446,254.085873793,287.645533956,
L23Trans_C2	32	23.0838715694,54.5577837863,258.665496187,
L23Trans_C2	33	25.3596802071,222.890961233,253.338101718,
L23Trans_C2	34	73.1130043591,141.087487687,240.065647412,329.922631337,
L23Trans_C2	35	108.437444383,134.910862801,317.524602529,
L23Trans_C2	36	31.6651183068,179.684194407,
L23Trans_C2	37	98.7592481995,253.67290563,288.423357297,
L23Trans_C2	38	206.253903702,253.281198472,301.913876889,
L23Trans_C2	39	14.5490601947,85.7770304335,253.225762214,
L23Trans_C2	40	27.7157656401,328.401549506,
L23Trans_C2	41	20.8747378807,44.3874779234,216.003986739,
L23Trans_C2	42	176.420215669,259.054616844,327.017102612,342.788305888,
L23Trans_C2	43	251.846052661,334.445368509,341.567297237,
L23Trans_C2	44	100.273803107,253.092363189,255.95652177,286.018483224,
L23Trans_C2	45	157.083724742,208.446913726,253.580917451,274.016919678,300.261921839,
L23Trans_C2	46	253.763118817,
L23Trans_C2	47	6.88832162046,125.145328638,
L23Trans_C2	48	278.317051302,279.090488198,
L23Trans_C2	49	256.271286372,258.015554399,277.212418138,
L23Trans_C2	50	223.808191193,253.051326861,258.778535214,
L23Trans_C2	52	84.0400454249,253.003705465,
L23Trans_C2	53	41.2848922989,57.1329045657,97.0536456921,254.187565977,260.142887307,281.07297409,
L23Trans_C2	54	74.1380035669,172.517902976,178.575896148,256.108141132,264.928693519,275.281513842,281.916475597,
L23Trans_C2	55	95.7472789932,125.375565991,180.162851052,253.538224934,
L23Trans_C2	56	23.5164091264,32.8560742392,249.673301868,256.758216929,310.284908454,
L23Trans_C2	57	86.1199936461,148.513495542,256.107582969,
L23Trans_C2	58	64.6092918226,64.8791124259,89.1445571525,201.814053152,253.902272016,254.288232097,
L23Trans_C2	59	91.1986382664,112.225515487,308.868399983,
L23Trans_C3	0	148.356735451,241.5717718,248.211058753,301.518516304,313.436419584,329.989028318,342.446293647,
L23Trans_C3	1	219.852394174,265.879545109,
L23Trans_D1	0	107.584074836,141.118615865,236.740954982,
L23Trans_D2	0	32.2399634419,133.977926602,153.359978933,279.353220733,
L23Trans_D2	1	292.749740715,292.758144891,
L23Trans_D2	2	261.628865445,280.799319902,286.458099168,
L23Trans_D2	3	9.28031540674,79.941819958,279.364236904,
L23Trans_D2	4	168.49620074,315.500958756,
L23Trans_D2	5	32.0615662472,257.24724906,
L23Trans_D2	6	69.5704101498,111.491330511,
L23Trans_D2	8	274.376509738,
L2_Alpha	5	124.026289964,
L2_Alpha	9	186.536173834,
L2_Alpha	13	4.90236157392,
L2_Alpha	14	344.387075879,
