# presynaptic cell type	cell ID	spike times
L1_B1	2	308.662164639,
L1_B1	4	213.997533701,
L1_B2	4	276.556799031,
L1_B2	5	109.360383919,
L1_B2	7	317.60730655,
L1_B2	8	263.887373916,
L1_B3	1	1.64741608353,
L1_B3	2	84.1350431972,285.310101888,
L1_C1	0	10.7389047111,
L1_C1	1	183.331503369,216.993961804,
L1_C1	4	74.565378233,248.986135141,
L1_C1	5	47.5833198696,211.714433254,
L1_C1	11	63.0544655334,91.8711528324,
L1_C1	13	186.651620899,
L1_C2	0	144.720715109,
L1_C2	1	260.559942712,
L1_C2	2	257.915417564,
L1_C2	4	270.247915913,
L1_C2	5	26.1006143428,257.289603508,
L1_C2	9	149.177178772,
L1_C2	10	99.8866150154,
L1_C2	14	258.063620719,
L1_C2	15	100.557330615,
L1_C2	19	8.67547458529,198.843125616,258.437188558,
L1_C2	21	258.187698977,
L1_C2	26	96.54782303,
L1_C2	28	157.628767744,
L1_C2	31	177.986898688,
L1_C2	33	22.9224725541,
L1_C2	35	284.421760361,
L1_C2	36	301.197688336,
L1_C2	37	277.200445935,
L1_C3	1	13.0648964514,309.94462803,
L1_C3	3	71.0913724868,
L1_C3	10	126.312539159,169.679432135,
L1_C3	11	167.800367178,
L1_C3	13	272.909996413,
L1_D1	2	176.571583584,
L1_D1	5	236.941355827,
L1_D2	1	256.490723988,
L1_D2	2	268.250408787,
L1_D2	7	193.725700296,
L1_D2	8	266.260497552,
L1_D2	11	92.1229927127,117.644544601,
L1_D2	12	81.3962161857,
L1_D2	14	125.405737923,
L1_D2	15	201.744869408,
L1_D3	0	73.7116660509,
L1_D3	2	55.7212686355,
L1_D3	7	17.1671409824,
L1_E2	1	253.344577963,
L23Trans_B1	0	264.369702423,266.159151996,
L23Trans_B2	0	136.746617386,196.855561622,
L23Trans_B2	2	181.444024293,
L23Trans_B2	4	7.01634216334,125.05220958,150.526355456,270.171117573,290.384591423,
L23Trans_B2	5	257.826502983,264.064120189,
L23Trans_B2	6	102.967969473,
L23Trans_B3	0	72.3753951932,260.704226628,315.732247944,
L23Trans_B3	1	88.8294074425,280.43598694,
L23Trans_C1	0	8.18657281012,107.581846674,122.274273068,129.991326222,258.523933205,
L23Trans_C1	1	46.6600238871,184.34247427,
L23Trans_C1	2	117.719882459,126.895940647,163.741014487,
L23Trans_C1	3	140.546312597,252.394340606,300.920904745,
L23Trans_C1	4	8.43362625753,115.645267601,248.821233125,259.74428034,
L23Trans_C1	5	26.5531682418,66.1999500711,248.924326562,260.989895717,264.891597306,285.211013646,344.114321929,
L23Trans_C2	0	69.7953556248,89.4640912092,253.129747681,
L23Trans_C2	1	235.505894342,253.43623069,255.788138448,
L23Trans_C2	2	89.1473798301,258.830984877,272.408667698,276.564162393,
L23Trans_C2	3	76.6816030532,90.849723059,296.488600346,
L23Trans_C2	4	108.897283029,257.884138939,284.447484717,
L23Trans_C2	5	63.8773939015,145.552131208,253.082747061,
L23Trans_C2	6	66.2473863318,234.897612356,253.987424149,257.111577912,285.046039338,
L23Trans_C2	7	321.565111951,
L23Trans_C2	8	158.701125305,253.801077094,292.723698459,
L23Trans_C2	9	60.5593711843,200.604657173,256.562633235,339.09786948,
L23Trans_C2	10	134.860168192,225.848554631,253.960565904,296.219280692,
L23Trans_C2	11	149.263924425,257.944864993,268.721289831,336.030258105,338.579633137,
L23Trans_C2	12	157.642592832,253.929418421,278.330071714,
L23Trans_C2	13	50.6445121334,51.4242894396,81.0396795777,238.460908253,255.204181973,257.531311392,
L23Trans_C2	14	293.927059563,
L23Trans_C2	15	19.0504170072,108.861933485,253.134582743,256.324703923,257.188448616,288.425899314,
L23Trans_C2	16	229.69639142,253.699799828,
L23Trans_C2	17	124.649675231,128.367138705,
L23Trans_C2	18	48.8908958345,253.610184863,
L23Trans_C2	19	88.6824667267,117.063308636,253.48058368,338.396037456,
L23Trans_C2	20	255.923187014,
L23Trans_C2	21	68.8945790972,191.755169411,238.443756139,
L23Trans_C2	22	75.5763743894,163.383270795,258.937808107,
L23Trans_C2	23	257.506783755,284.669290668,302.679903918,
L23Trans_C2	24	13.8720815885,139.154606389,234.999407311,
L23Trans_C2	25	151.374252823,253.647966852,267.940845145,
L23Trans_C2	26	54.6595802512,80.4319978418,313.861514208,
L23Trans_C2	27	136.410190115,157.312946072,170.851582198,197.433153208,253.897994169,281.262234465,
L23Trans_C2	28	39.9615341541,129.282656665,253.31134478,255.430286359,256.791344513,
L23Trans_C2	29	9.72283844525,29.840530619,99.0392026414,135.877410652,255.676901847,281.815196426,
L23Trans_C2	30	139.621271498,247.544686948,253.333834487,254.40811884,
L23Trans_C2	31	155.909827061,253.38900623,
L23Trans_C2	32	253.422666432,261.567591932,
L23Trans_C2	34	172.702429845,253.545561362,325.211209574,
L23Trans_C2	35	324.468110785,
L23Trans_C2	36	35.4301008918,49.8585662154,251.820557233,253.601774136,279.596697982,
L23Trans_C2	37	66.7788992552,136.719866472,199.03630724,253.488333808,258.816015315,291.232173925,
L23Trans_C2	38	100.969965153,174.092965306,253.308418027,
L23Trans_C2	40	209.982745733,239.994830563,241.047209147,253.851830602,285.300250481,
L23Trans_C2	41	40.9471771713,130.045878374,134.554300913,138.752657153,262.821711068,267.14581066,329.916726694,
L23Trans_C2	42	197.123172684,247.544779129,253.17605944,286.959313581,
L23Trans_C2	43	11.4712561046,83.5795007829,132.78535704,254.415924208,258.780137215,271.275704794,274.027063415,
L23Trans_C2	44	253.025792767,258.015329787,300.327957759,318.500032672,
L23Trans_C2	46	2.65215907796,55.2375862111,118.428770295,176.211720488,
L23Trans_C2	47	81.4331381757,139.262130275,172.303967733,173.016055439,254.208993758,272.446411873,
L23Trans_C2	48	253.793041547,
L23Trans_C2	50	33.7458708426,54.8211708973,96.3186453228,253.563966785,258.425296682,
L23Trans_C2	51	89.2348551515,253.703153614,254.849041543,255.16137732,298.442417315,
L23Trans_C2	52	121.559687029,253.323592132,
L23Trans_C2	53	43.0887969623,148.367961705,221.374649141,274.809676509,283.229237235,
