# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/C2center/86_C2_center/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L45Peak_D1	0	-626.213	20.344	-58.270
L45Peak_D1	1	-320.834	13.905	-248.013
L45Peak_D1	2	-471.762	100.233	-114.434
L45Peak_D1	3	-423.770	94.010	-156.002
L45Peak_D1	4	-294.765	145.499	-241.157
L45Peak_D1	5	-364.302	-76.780	-96.441
L45Peak_D2	0	-196.831	-70.994	-115.459
L45Peak_D2	1	-92.894	-47.827	-180.540
L45Peak_D2	2	49.070	29.181	-90.232
L45Peak_D2	3	161.359	-27.921	-42.835
L45Peak_D2	4	-37.248	199.684	-53.046
L45Peak_D2	5	-44.356	-196.451	-147.192
L45Peak_D2	6	-129.736	158.518	-165.879
L45Peak_D2	7	31.682	-145.340	-124.254
L45Peak_D2	8	-66.589	-17.842	-330.325
L45Peak_D2	9	-175.404	-34.666	-9.248
L45Peak_D2	10	-30.085	170.410	-240.821
L45Peak_D2	11	-47.398	-44.818	-358.720
L45Peak_D2	12	-34.937	-201.401	-149.391
L45Peak_D2	13	146.522	-50.733	-348.519
L45Peak_D2	14	158.126	36.571	-218.350
L45Peak_D2	15	-106.849	99.546	-157.127
L45Peak_D2	16	130.988	-29.682	-275.322
L45Peak_D2	17	-140.429	157.489	-351.167
L45Peak_D2	18	22.689	133.062	-220.309
L5tt_B3	0	44.064	736.810	-510.011
L5tt_B3	1	224.809	580.407	-559.906
L5tt_B3	2	141.824	685.111	-451.594
L5tt_B3	3	161.446	852.836	-461.748
L5tt_B3	4	50.697	655.129	-541.007
L5tt_B3	5	208.050	752.845	-599.937
L5tt_B3	6	221.414	580.591	-404.611
L5tt_B3	7	61.810	617.378	-438.766
L5tt_B3	8	229.194	591.484	-342.073
L5tt_B3	9	271.565	773.438	-438.319
L5tt_B3	10	146.559	720.696	-621.158
L5tt_B3	11	95.418	798.010	-509.346
L5tt_B3	12	65.752	638.851	-583.922
L5tt_B3	13	144.344	781.804	-392.602
L5tt_B3	14	213.357	601.422	-586.030
L5tt_B3	15	86.393	792.494	-594.302
L5tt_B3	16	88.423	751.153	-461.577
L5tt_B3	17	-5.165	547.841	-564.456
L5tt_B3	18	223.999	666.404	-492.011
L5tt_B3	19	267.797	620.695	-361.830
L5tt_B3	20	65.785	588.235	-566.114
L5tt_B3	21	159.639	592.059	-427.434
L5tt_B3	22	2.403	607.612	-414.512
L5tt_B3	23	170.170	554.045	-602.260
L5tt_B3	24	89.299	679.962	-583.235
L5tt_B3	25	120.502	655.914	-445.893
L5tt_B3	26	63.831	630.794	-483.598
L5tt_B3	27	252.862	598.793	-382.663
L5tt_B3	28	247.368	710.346	-464.702
L5tt_B3	29	181.387	664.125	-532.834
L5tt_B3	30	52.199	779.669	-492.524
L5tt_B3	31	146.163	603.521	-508.243
L5tt_B3	32	-20.661	726.071	-521.445
L5tt_B3	33	163.436	794.319	-449.285
L5tt_B3	34	194.340	814.099	-361.684
L5tt_B3	35	48.662	739.036	-571.065
L5tt_B3	36	188.617	625.332	-407.872
L5tt_B3	37	215.913	720.663	-500.397
L5tt_B3	38	241.636	845.871	-351.583
L5tt_B3	39	39.260	708.297	-346.892
L5tt_B3	40	210.111	712.855	-439.392
L5tt_B3	41	127.380	489.075	-495.965
L5tt_B3	42	161.593	781.354	-487.656
L45Peak_Delta	0	-708.923	-366.493	-138.186
L2_C1	0	-423.872	397.237	458.048
L2_C1	1	-320.725	456.783	336.964
L2_C1	2	-494.036	380.076	443.644
